username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
anais_thmas,"25 years, assistante manager en alternance 🎓. Boris❤️","Rouen, France",341,723,45295,2011-09-28 13:57:13,2021-01-26 18:38:25,63,"🇫🇷FLASH | Un #certificat de sensibilisation sera obligatoire pour toute #adoption, pour rappeler les obligations de soins, de #vaccination et les coûts liés à la possession d'un #animal. Ce certificat pourra être suspendu par la justice en cas de #maltraitance... 

(BFM) #animaux","[{'text': 'certificat', 'indices': [33, 44]}, {'text': 'adoption', 'indices': [92, 101]}]"
PascalV14653958,"Tous sur https://t.co/xOXURXmksx
#frexit #patriote #forceethonneur",,191,121,1226,2020-11-17 15:28:59,2021-01-26 18:38:13,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
Appoline06,Tout dire mieux vaux..... Qu'un pas dire et plus de politique pas vu pas pris.... vive la démocratie à la française...... Et H. SAVE U.S.A.,Lourdes,168,80,13227,2010-03-20 11:29:28,2021-01-26 18:38:12,0,@MireilleBoissy @TeamLisnard @AvecLisnard2022 😱@davidlisnard vous avez oublié d’ôter le bracelet après la soirée hier soir en boîte 🤫ne pas dire le nom 😂😂😂#liberte #Covid_19,"[{'text': 'liberte', 'indices': [155, 163]}, {'text': 'Covid_19', 'indices': [164, 173]}]"
MargotLitzler,#soutienPrésidentMacron,,1363,519,33477,2015-01-08 14:59:16,2021-01-26 18:38:08,28,"« Hormis le Royaume-Uni, la France 🇫🇷 est le pays qui vaccine au rythme le plus soutenu en Europe 🇪🇺 » @OlivierVeran aux #QAG #DirectAN

Eh oui, rythmes quotidiens moyens la semaine dernière : ⤵️

#vaccination #vaccin #coronavirus #COVID19 #COVIDー19 #Covid_19 https://t.co/M7qGUKsckS https://t.co/wLXTuXcBX8","[{'text': 'QAG', 'indices': [135, 139]}]"
PalissyC,"Nous sommes la Fcpe du collège Bernard Palissy, Paris 10e.","Paris, France",143,102,1141,2020-02-04 20:49:17,2021-01-26 18:38:01,0,"Mobilisation mercredi 27 janvier, 11h @CollegeValmy, #Paris10 avec @arenasfcpe @FCPE_Paris @FCPE_nationale Pour que @education_gouv et @Academie_Paris embauchent afin que les cours soient assurés. Et la sécurité sanitaire garantie #Covid_19 https://t.co/CGaRKnK9U9","[{'text': 'Paris10', 'indices': [53, 61]}, {'text': 'Covid_19', 'indices': [231, 240]}]"
Ch_Lampre,#Cantalou à Paris. #Nature & #Culture. Tout le reste se passe d’explications // nothing more to explain.,,401,110,847,2016-07-31 11:33:12,2021-01-26 18:37:59,6,"👏 Bravo aux équipes de @suez pour l’analyse en temps réel de la qualité des eaux usées.

Notre solution #CovidCityWatch permet de déceler la présence du #virus dans le réseau avant même l’apparition des premiers symptômes chez nos concitoyens.🦠🔬

#Covid_19 #innovation @suezFR https://t.co/hPlko3HR4C","[{'text': 'CovidCityWatch', 'indices': [120, 135]}]"
boillatm,"Team SBB, Vater, Jogger, Weinfreak
#NoLockdown #NoToZeroCovid","Zurich, Switzerland",1017,660,19822,2009-02-17 10:11:48,2021-01-26 18:37:56,1,La rapidité avec laquelle nous avons accepté de copier les méthodes d'un État totalitaire pour combattre la pandémie ne cessera jamais de me surprendre #Covid_19 via @phl43 https://t.co/rxCP5ZDCfe,"[{'text': 'Covid_19', 'indices': [152, 161]}]"
actufr_lyon,"Média d'information locale. Éclaire et défriche l'actualité de #Lyon pour @actufr  💻 | 
📧 redaction.lyon@actu.fr","Lyon, France",895,1091,4024,2019-07-31 08:01:53,2021-01-26 18:37:55,1,#Lyon #Covid_19 Bientôt plus de place en service de réanimation aux @CHUdeLyon  https://t.co/sRVri76bJK via @actufr,"[{'text': 'Lyon', 'indices': [0, 5]}, {'text': 'Covid_19', 'indices': [6, 15]}]"
saintbon,"Digital and Social Media Strategist
Founder at Roxane, Social Animals 🦁🐺🦅🦊🦩🦄",Paris,2024,4786,25,2007-07-06 18:38:05,2021-01-26 18:37:37,0,"Que dire ? ""Coûte que coûte"" encore une fois ?
Misère ! Ils ne savent pas ce qu'ils font !
#Covid_19 #confinement3 

https://t.co/mCKsT9lVBL","[{'text': 'Covid_19', 'indices': [91, 100]}, {'text': 'confinement3', 'indices': [101, 114]}]"
Titusphyllomed,Terrien œuvrant pour un meilleur Avenir.,Guyane française,1114,406,38480,2019-01-09 22:06:55,2021-01-26 18:37:27,27,"#Ivermectine contre #Covid_19 
""... Comment refuser sa chance à un traitement sûr alors que la réduction du risque de mortalité pourrait être de 80%?""
Oui, plus de prétextes, plus de tergiversations, plus de ""attendons de nouveaux essais""...  

Libérez l'ivermectine !!! https://t.co/TR5Pi2UcKq","[{'text': 'Ivermectine', 'indices': [15, 27]}, {'text': 'Covid_19', 'indices': [35, 44]}]"
guyfdg,"Surtout pas de goche, anti Macron vue son œuvre. Lutter contre l’islamisme c lutter pour le respect et la dignité des Femmes",,579,576,7727,2010-01-04 12:07:26,2021-01-26 18:37:20,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
PaflaragePaf,"TEAM #TousContreMacron📣
TEAM #jesuismarcel 🐘
JE T'AIME LIBERTé ❣💗❣
"" Libre est la race des poètes. ""
  Démosthène",2 CHARENTES 16/17 + LA LUNE,1294,937,61779,2010-12-14 19:46:24,2021-01-26 18:37:03,251,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
Emi_Mendozaa,. 23 Snap: Mendozaa.emi,"Torcy, France",128,68,836,2019-12-15 13:48:38,2021-01-26 18:37:01,63,"#COVID_19 – Pour les Palestiniens, l'interminable attente d'un vaccin

Alors qu’Israël vaccine à un rythme effréné, les habitants de Cisjordanie et Gaza risquent d’attendre encore longtemps. ⤵ https://t.co/yyj2dHHLE0","[{'text': 'COVID_19', 'indices': [10, 19]}]"
Laurent_Potelle,"« La nouvelle génération est épouvantable. J'aimerais tellement en faire partie ! » Oscar Wilde
 | #Suresnes #CNR 🇵🇸 | Anti #LRNEM",Suresnes,3799,8917,168064,2013-04-02 15:05:59,2021-01-26 18:36:52,323,"Quand ton chat est en télé-travail...

#confinement3 #Covid_19 #reconfinement3 #confinement #teletravail https://t.co/MeMgkhBYOs","[{'text': 'confinement3', 'indices': [58, 71]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'reconfinement3', 'indices': [82, 97]}, {'text': 'confinement', 'indices': [98, 110]}, {'text': 'teletravail', 'indices': [111, 123]}]"
To_Le_Los,« Croivez en vos raives »,,313,125,7189,2012-08-02 17:49:21,2021-01-26 18:36:43,0,Vous voyez bien que le manque de goût est un des symptômes du #Covid_19 . https://t.co/eH0Ivco1JJ,"[{'text': 'Covid_19', 'indices': [62, 71]}]"
germainelafran1,"ce n'est pas une miette de pain, c'est la moisson du monde entier qu'il faut à la race humaine, sans exploiteur et sans exploité.   louise Michel.",,1302,1090,55914,2019-01-12 19:05:57,2021-01-26 18:36:43,4,"Allô Manu?
Et l'impact du #CouvreFeu18h00 dans les #AlpesMaritimes après 24 jours, ça t'intéresse ?
📈📈📈📈
Tout va mal ici: contaminations, hospitalisations, décès, saturation des 🏥

#Covid_19 
#confinement3 https://t.co/6zszbQ6OmH","[{'text': 'CouvreFeu18h00', 'indices': [38, 53]}, {'text': 'AlpesMaritimes', 'indices': [63, 78]}]"
sylwwie,,"Hendaye, France",63,12,366,2018-06-08 04:32:38,2021-01-26 18:36:37,0,Arrêtez de nous endormir avec la vaccination @EmmanuelMacron @olivierveran  Je sais que les labos n'arrivent pas à fournir. Jusqu'à maintenant je vous ai toujours défendu mais ce soir je suis très en colère à cause de l'annulation des rdv pour mes parents 87 et 83 #VaccinCovid,"[{'text': 'VaccinCovid', 'indices': [265, 277]}]"
APHGMP,Compte officiel de la régionale Midi-Pyrénées de l'Association des Professeurs d’Histoire et de Géographie (@aphg_national) aphgmidipyrenees@gmail.com,"Toulouse, France",402,716,10393,2017-06-23 07:59:36,2021-01-26 18:36:24,13,Visualisez l’évolution de l’épidémie de #Covid_19 en France et dans le monde ↘ https://t.co/DB4BUAdXup,"[{'text': 'Covid_19', 'indices': [55, 64]}]"
laurenth44,"""Tout ce qui dégrade la culture raccourcit les chemins qui mènent à la servitude"" (A. Camus).",,734,1250,15814,2012-10-10 09:51:16,2021-01-26 18:36:19,0,"Voilà 1 pays qui va redémarrer avant les autres 👍. Ses dirigeants ont su anticiper les bonnes décisions, on en voit les fruits. En France, le slogan du pouvoir c’est « On n’est pas à 1 semaine près ». On joue pas dans la même cour.
#Israel #Vaccin #vaccination #Covid_19 #COVID19 https://t.co/ThuOkyw5bl","[{'text': 'Israel', 'indices': [232, 239]}, {'text': 'Vaccin', 'indices': [240, 247]}, {'text': 'vaccination', 'indices': [248, 260]}, {'text': 'Covid_19', 'indices': [261, 270]}, {'text': 'COVID19', 'indices': [271, 279]}]"
mathookah,Je n'ai rien à vous dire.,"Firenze, Toscana",72,38,10459,2014-12-08 23:33:59,2021-01-26 18:36:14,21,"Fuite de la #CAF ou simple mauvais choix de mots...? 
#reconfinement3 #reconfinement #COVID19france #Covid_19 #marseille #poitiers https://t.co/cFYvnAZWRh","[{'text': 'CAF', 'indices': [25, 29]}, {'text': 'reconfinement3', 'indices': [67, 82]}, {'text': 'reconfinement', 'indices': [83, 97]}, {'text': 'COVID19france', 'indices': [98, 112]}, {'text': 'Covid_19', 'indices': [113, 122]}, {'text': 'marseille', 'indices': [123, 133]}]"
MARCLANDES40,Macroniste et fier de l’être 🇫🇷🌈 Attention.. je ne m’appelle pas Dupont de Ligonnes moi.. quand on me cherche.. on me trouve !!,"Capbreton, France",5116,9016,695426,2015-05-29 09:12:34,2021-01-26 18:36:12,24,#DirectAN #Covid_19 #TenirEnsemble « Il faut arrêter avec ces discours péjoratifs qui nuisent à la confiance ! » @olivierveran #FranceUnie #QAG https://t.co/J0cOAoy8ru,"[{'text': 'DirectAN', 'indices': [21, 30]}, {'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'TenirEnsemble', 'indices': [41, 55]}]"
BMi_99999,,,1978,957,156132,2018-05-25 18:00:31,2021-01-26 18:36:11,0,Pour rire un peu... #vaccination #covid #macKinsey https://t.co/oJSu3YGsnr,"[{'text': 'vaccination', 'indices': [20, 32]}, {'text': 'covid', 'indices': [33, 39]}, {'text': 'macKinsey', 'indices': [40, 50]}]"
MARCMARTINS9,"tous les hommes ne peuvent pas être grands, tous peuvent être bons -
Toute vérité est bonne pour quelqu'un",Nimes - France,48,32,2238,2018-11-25 09:33:12,2021-01-26 18:36:10,0,"Que nous soyons pour ou contre, les masques, les vaccins, les traits précoces, tel ou tel scientifique
NOUS sommes tous dans la même galère #Covid_19 
Diviser LE PEUPLE - Arrange le Gouvt
UNISSONS NOUS POUR NE PAS PERDRE NOS LIBERTES
avant qu'il ne soit trop tard
@silvano_trotta","[{'text': 'Covid_19', 'indices': [140, 149]}]"
dufrefrene,francaise patriote catholique la patrie est un arbre dont vous etes la racine et les branches laudate dominum,France,3048,3607,25266,2013-02-23 18:50:40,2021-01-26 18:36:10,9,"Ca se confirme. Mais bien entendu nos dirigeants occidentaux (y compris maintenant aux USA, avec Biden) ne demanderont jamais de compte à la Chine. Les dirigeants chinois, quant à eux, savent parfaitement qu'ils ont affaire à des carpettes... #Covid_19 👎 https://t.co/Lg32pdlqV5",[]
gillesbb,"C'est dans les épreuves que ressortent les grands hommes.

Pas de DM sans rapport avec mes tweets, merci.",,375,794,52802,2009-10-04 18:18:34,2021-01-26 18:36:08,2,"▶#Confinement : pourquoi le #gouvernement hésite...

Vous pouvez retrouver cette émission #cdanslair en podcast audio sur 4 plateformes et en replay à 23.30 sur @France5tv.

Bonne soirée et à demain !
#Covid_19 #COVID19 #Macron #santé https://t.co/OfNBPdXhS2","[{'text': 'Confinement', 'indices': [16, 28]}, {'text': 'gouvernement', 'indices': [43, 56]}, {'text': 'cdanslair', 'indices': [105, 115]}]"
radiochablais,#radiochablais a été fondée en 1984 et couvre la zone #Lausanne - #Sion en FM. Au programme : informations régionales et musique actuelle,Monthey / Switzerland,38,2321,8868,2011-10-18 09:24:29,2021-01-26 18:36:03,0,"Covid 19: la BCVs soutient une nouvelle fois l'économie cantonale  
https://t.co/0dF2AQCP2c 
#radiochablais @bcvs_wkb #soutien #economie #Valais #Covid_19","[{'text': 'radiochablais', 'indices': [93, 107]}, {'text': 'soutien', 'indices': [118, 126]}, {'text': 'economie', 'indices': [127, 136]}, {'text': 'Valais', 'indices': [137, 144]}, {'text': 'Covid_19', 'indices': [145, 154]}]"
PalissyC,"Nous sommes la Fcpe du collège Bernard Palissy, Paris 10e.","Paris, France",143,102,1141,2020-02-04 20:49:17,2021-01-26 18:36:03,0,"Mobilisation mercredi 27 janvier, 11h @CollegeValmy, #Paris10 avec @arenasfcpe @UL10_FCPEParis @FCPE_Paris @FCPE_nationale Pour que @education_gouv et @Academie_Paris embauchent. Pour que les cours soient assurés. Et la sécurité sanitaire garantie #Covid_19 #ouyapacours https://t.co/Y2qi2HOGoQ","[{'text': 'Paris10', 'indices': [53, 61]}, {'text': 'Covid_19', 'indices': [248, 257]}, {'text': 'ouyapacours', 'indices': [258, 270]}]"
fanfo02,"Gestionnaire de Projets spéciaux - Conférences internationales - Ministères (Conseil du Trésor, Finances, Parcs, Affaires étrangères) -  Cabinets de Ministres -",,514,771,49975,2013-11-07 23:50:04,2021-01-26 18:35:56,14,@GaumontRene @france_soir N'acceptez pas le #VaccinCovid vaccin .. Écoutez le Dr Fourtillan à partir de 34mn. 🙏❤️https://t.co/OgyOY4jldV,"[{'text': 'VaccinCovid', 'indices': [57, 69]}]"
ImaginerDemain,Citoyen du Monde. Responsabilisons l'État https://t.co/sPeeTieeoN #confiné #coronavirus #PlusJamaisCa,France,210,220,18901,2010-04-10 19:43:29,2021-01-26 18:35:54,0,Le capitalisme est plus efficace que la #Covid_19 https://t.co/MnevEdsyDH,"[{'text': 'Covid_19', 'indices': [40, 49]}]"
saada_vsaada,"Biologist ; Cytology and FCM. Gustave Roussy Cancer center. Interested in AML, MDS, stem cells. Views are mine. 🌱🌱",Paris,470,482,5293,2012-09-08 16:59:16,2021-01-26 18:35:49,167,"Il avait 70 ans
Il était médecin Généraliste.
Il prêtait main forte à ses consoeurs et confrères face à #Covid_19 
Il a été contaminé.
Toutes nos pensées vont vers lui, vers sa famille et ses proches.

https://t.co/Us9fUZ4Aq1","[{'text': 'Covid_19', 'indices': [121, 130]}]"
Bierre341,,,57,32,17761,2018-10-20 23:26:34,2021-01-26 18:35:46,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
NGourd,Comité de soutien @NicolasSarkozy #MerciNS ❤️ @VeroniqueWache,"Provence-Alpes-Côte d'Azur, France",2520,7489,429061,2012-01-05 20:32:20,2021-01-26 18:35:45,30,"Stéphane Bancel, PDG de @moderna_tx, est formel, dans #Perriscope sur @LCI : La #COVIDー19   est là pour longtemps. 
On vivra avec le virus comme on vit avec la grippe. La recherche fournira des rappels pour traiter les variants. #vaccination https://t.co/wcea4Owe3P","[{'text': 'Perriscope', 'indices': [71, 82]}, {'text': 'COVIDー19', 'indices': [97, 106]}]"
KriefKriefbis,#1341,France,1006,616,77618,2017-01-12 16:13:24,2021-01-26 18:35:44,43,"Chaque matin pour augmenter mes défenses immunitaires : vitamine D3, C, Zinc , Magnésium #Covid_19 https://t.co/XYkf9hyaXG","[{'text': 'Covid_19', 'indices': [106, 115]}]"
MelissaVaquette,17ans,"Orléans, France",32,19,433,2020-02-22 23:49:53,2021-01-26 18:35:25,0,Qui et L’élite qui a pas encore eu le #Covid_19 #reconfinement3,"[{'text': 'Covid_19', 'indices': [38, 47]}, {'text': 'reconfinement3', 'indices': [48, 63]}]"
jjoncour,Directeur des participations et des investissements agricoles  #Agriculture  #Agroalimentaire #DroitRural #Finance #Morlaix #Paris #Bordeaux,"Paris, France",5001,3800,43328,2010-12-24 14:00:48,2021-01-26 18:35:19,3,"Aux côtés du personnel soignant et des riverains de #Paris15 afin de les encourager &amp; de les remercier pr leur mobilisation au centre de vaccination de la @mairie15 .
1M de pers sont vaccinées en 🇫🇷 .
Objectif: 4M de vaccinations d'ici fin février. 
 #Covid_19 #Circo7512 #Paris https://t.co/ExMXEPnMOq","[{'text': 'Paris15', 'indices': [68, 76]}]"
Jc_Dussse,Trompé d’époque ! possible de changer en 2022 ? Union des Droites.,,2062,3407,320248,2012-01-18 21:46:25,2021-01-26 18:35:16,9,"On a manqué de #masques, les #tests ne servent à rien, les #vaccins sont incertains mais #Veran ne reconnaît rien, il se trouve très bien !

#Covid_19 #vaccination
#DirectAN #QAG #LCP 
https://t.co/Ni2rEqTy52","[{'text': 'masques', 'indices': [36, 44]}, {'text': 'tests', 'indices': [50, 56]}, {'text': 'vaccins', 'indices': [80, 88]}, {'text': 'Veran', 'indices': [110, 116]}]"
RgisMartin6,"Dame nature vous observe...tic,tac,tic,tac.",Quelque part...,381,257,13497,2020-03-07 13:28:35,2021-01-26 18:35:00,1251,"🔴 Cet homme a été Filmé en juillet 2020 au Canada 🍁 . Avait-t-il raison ?⚠️⛔

#COVID19 #COVID #Macron #Castex #vaccination #EtatdUrgenceSanitaire #Confinement3 https://t.co/ESJxjnQejW","[{'text': 'COVID19', 'indices': [95, 103]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Macron', 'indices': [111, 118]}, {'text': 'Castex', 'indices': [119, 126]}, {'text': 'vaccination', 'indices': [127, 139]}]"
Tim_ANESTAPS,🚀 CM Affaires Sociales et de Jeunesse @ANESTAPS 🎓 M1 Management du Sport @UnivNantes 🐘 Ex-président @AEStapsNantes 19-20,"Nantes, France",685,326,1409,2018-09-15 05:59:03,2021-01-26 18:34:58,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
