username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MartineLachaud,Insoumise,"Ile-de-France, France",1117,786,24767,2012-01-08 13:37:45,2021-01-13 11:24:44,8,"Frédérique #Vidal monte une brigade ""anti-bonbon"" pour lutter contre cette grande faiblesse des #étudiants, incapables de se responsabiliser face au #COVID_19. ⛔️🍬👮‍♂️
#etudiantsfantomes https://t.co/sH1d0HknHU","[{'text': 'Vidal', 'indices': [31, 37]}, {'text': 'étudiants', 'indices': [116, 126]}]"
AELTERMANbecas1,,,1932,1833,185067,2017-03-20 13:25:58,2021-01-13 11:24:38,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
Sensai25,,Paris France,103,72,2131,2010-07-08 13:34:49,2021-01-13 11:23:25,0,"@olivierveran @EmmanuelMacron @JeanCASTEX à quand un Drive-in #vaccination #vaccinationCovid  ? Là ça défile ! Allez on peut même l'adapter au vélo bobo.

Via @DioCyni https://t.co/B1O2qgTTVu","[{'text': 'vaccination', 'indices': [62, 74]}, {'text': 'vaccinationCovid', 'indices': [75, 92]}]"
Mutualite_ARA,Les mutuelles unies pour défendre l'accès à des soins de qualité pour tous. #PreventionSanté  #Santé #TeamMut #PlacedelaSante,Auvergne-Rhône-Alpes,1239,1359,5392,2014-06-15 12:45:48,2021-01-13 11:23:15,17,"#MobilisésContreLaCovid Partisan historique et assumé de la vaccination, le mouvement mutualiste prendra toute sa part dans la mise en œuvre de la #vaccination des Français. #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/irDUnXNUt6","[{'text': 'MobilisésContreLaCovid', 'indices': [18, 41]}]"
maireduposetpa1,,"Hauts-de-Seine, Ile-de-France",660,79,7526,2018-07-31 06:16:08,2021-01-13 11:23:09,1,"#VACCINATION

🔹Appel de renfort au futur centre de vaccination.

Il s’agira d’intégrer au maximum les professionnels de santé libéraux dans les équipes chargées de la vaccination !🧑‍⚕️

⏩Vous êtes candidat ? 01 41 15 88 88 / prevention@mairie-villedavray.fr https://t.co/tHzwtGWdAX","[{'text': 'VACCINATION', 'indices': [19, 31]}]"
lesguer_lionel,COMPRENDRE #innovation #tech #Startup #FrenchTech #numerique #VR /DECOUVRIR #Châteaux #Histoire #Angers #Culture /ENGAGER #I4Emploi #egaliteFH #DroitsdesFemmes,"Angers, Pays de la Loire",24913,22649,262771,2015-03-03 15:26:49,2021-01-13 11:23:02,3,"Alors que les campagnes de #vaccination ont démarré depuis quelques semaines, une enquête menée par @IpsosGlobal et le @wef montre que l'intention de se faire vacciner contre le #COVID19 est en baisse dans de nombreux pays à travers le monde : https://t.co/WfOnBIhL2v https://t.co/Fs07NrN8xK","[{'text': 'vaccination', 'indices': [44, 56]}]"
guitou_8888,"sympa avec les amis et dur avec les haineux.  RC Toulon et l'OM mes amours 
E.MACRON pour faire râler les blaireaux 
J' ❤ team OM",GAP HAUTES ALPES ,4880,2170,79270,2020-01-05 05:47:57,2021-01-13 11:22:40,9,"Mais quel faux-cul ce @RenaudMuselier : il critique en caricaturant tout ce que fait le gouvt (à l'instant /@BFMTV ) et ose dire ensuite ""nous on est là pour l'aider"". 😡

Jamais je ne voterai pour ce #LR raoultien dont le comportement est à gerber depuis le début du #Covid_19 🤮",[]
Statista_FR,Statista est l'un des plus grands portails de statistiques au monde. Nous produisons aussi des infographies pouvant être reprises et diffusées librement,Global,622,6248,6013,2015-11-19 15:21:05,2021-01-13 11:22:38,3,"Alors que les campagnes de #vaccination ont démarré depuis quelques semaines, une enquête menée par @IpsosGlobal et le @wef montre que l'intention de se faire vacciner contre le #COVID19 est en baisse dans de nombreux pays à travers le monde : https://t.co/WfOnBIhL2v https://t.co/Fs07NrN8xK","[{'text': 'vaccination', 'indices': [27, 39]}, {'text': 'COVID19', 'indices': [178, 186]}]"
MedicalRHJob,"Médical RH est un cabinet spécialiste du #recrutement de personnels médicaux (#Médecins, #Chirurgiens, #Pharmacien et Chirurgiens #dentistes) en France. #Emploi","Bordeaux, FRANCE",379,2833,1589,2013-09-04 11:00:56,2021-01-13 11:22:21,0,"Gilles Bonnefond, Président de l’Union des syndicats de #pharmaciens d’officine, lance un appel au gouvernement : « Il est temps d’ouvrir la vaccination aux #infirmiers et aux pharmaciens sans supervision des médecins.»

👉 https://t.co/bJdSDl577e ✅

#pharmacien  #vaccination","[{'text': 'pharmaciens', 'indices': [56, 68]}, {'text': 'infirmiers', 'indices': [157, 168]}, {'text': 'pharmacien', 'indices': [250, 261]}, {'text': 'vaccination', 'indices': [263, 275]}]"
AileaStick,,Québec ,57,1949,7204,2011-09-16 07:56:47,2021-01-13 11:22:15,6,"🚨🚨
Depuis des semaines des équipes se chargent de vous informer
#France
#Covid_19 
#medias #France
#TousContreMacron
#MacronDestitution 
#Confinement
#Resistance #Paris 
#occitanie #Toulouse #raoult 
#Montpellier #Herault #Beziers #Gard #nimes #perpignan
#Métropolitain #pcrtest https://t.co/5SclkE9wZE","[{'text': 'France', 'indices': [64, 71]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'medias', 'indices': [83, 90]}, {'text': 'France', 'indices': [91, 98]}, {'text': 'TousContreMacron', 'indices': [99, 116]}, {'text': 'MacronDestitution', 'indices': [117, 135]}, {'text': 'Confinement', 'indices': [137, 149]}, {'text': 'Resistance', 'indices': [150, 161]}, {'text': 'Paris', 'indices': [162, 168]}, {'text': 'occitanie', 'indices': [170, 180]}, {'text': 'Toulouse', 'indices': [181, 190]}, {'text': 'raoult', 'indices': [191, 198]}, {'text': 'Montpellier', 'indices': [200, 212]}, {'text': 'Herault', 'indices': [213, 221]}, {'text': 'Beziers', 'indices': [222, 230]}, {'text': 'Gard', 'indices': [231, 236]}, {'text': 'nimes', 'indices': [237, 243]}, {'text': 'perpignan', 'indices': [244, 254]}, {'text': 'Métropolitain', 'indices': [255, 269]}, {'text': 'pcrtest', 'indices': [270, 278]}]"
KurdtCobain95,"NA 🧠 Féministe & Pan ✊🏻🌈 Passionnée de true crime, séries TV, cinéma 🎥 Travaille dans la musique 🎵 Stoner 🍁","Paris, France",347,171,53649,2014-01-01 18:36:59,2021-01-13 11:21:58,2,"DCMJ : Opération un Joint pour un Vaccin
https://t.co/PmELSGnPwY

""Des dizaines de cultivateurs distribueront légalement des sacs gratuits de cannabis à l'extérieur des centres de vaccination""

Artisans de la paix sociale: #LeCannabiste

#Cannabis #Vaccination #COVID #USA #herbe https://t.co/UxySXNoaHP",[]
quebec_sos,"JUSTICE ET PAIX. ACTIONS PACIFIQUES. Facebook: https://t.co/Mq0A0SQgU1
VK: https://t.co/l9JlOiLBZO",Quebec,273,261,114,2021-01-01 19:06:58,2021-01-13 11:21:49,199,"#Canada #Nuremberg2021 #Quebec #vaccination #Montreal 

Excellente nouvelle ici👇👇👇 https://t.co/gvTZqT4HzM","[{'text': 'Canada', 'indices': [21, 28]}, {'text': 'Nuremberg2021', 'indices': [29, 43]}, {'text': 'Quebec', 'indices': [44, 51]}, {'text': 'vaccination', 'indices': [52, 64]}, {'text': 'Montreal', 'indices': [65, 74]}]"
FR_Covid_19,"Je tweete chaque jour les statistiques sur le #COVID19 en #France ! 🤖
#coronavirus #covid_19 #CoronavirusFrance",,8,61,620,2020-05-27 15:20:23,2021-01-13 11:21:14,0,"🔴 Le point sur le #COVID_19 en #France : 

 - 2800770 cas (+19 267 depuis 24h) 
 - 68431 décès (+741 depuis 24h) 
 - 180261 guérisons (+1 318 depuis 24h) 

 #coronavirus #COVID19","[{'text': 'COVID_19', 'indices': [18, 27]}, {'text': 'France', 'indices': [31, 38]}, {'text': 'coronavirus', 'indices': [157, 169]}, {'text': 'COVID19', 'indices': [170, 178]}]"
PHMQT,"ça manque un peu d’humanité 
ça manque un peu de verbe aimer 
de respect, de fraternité 
frères humains frangins damnés 
médiocratie…médiacrité !",France,106,212,42148,2018-09-27 15:18:23,2021-01-13 11:21:08,8,"#Europe : la #vaccination à plusieurs vitesses: trente fois plus vite en #Allemagne qu'en #France?  Quel #vaccin privilégie l'#UE? https://t.co/ZHcDxcrH85 via @FRANCE24 avec @Andreas_Schwab @PPE, @sylvieguillaume @PES_PSE et @ph_lamberts @GreensEFA  débat sur @publicsenat","[{'text': 'Europe', 'indices': [19, 26]}, {'text': 'vaccination', 'indices': [32, 44]}, {'text': 'Allemagne', 'indices': [92, 102]}, {'text': 'France', 'indices': [109, 116]}, {'text': 'vaccin', 'indices': [124, 131]}]"
ght_gpne,"Compte officiel du Groupement Hospitalier de Territoire Grand Paris Nord-Est composé des 3 #hopitaux d’Aulnay, Montfermeil et Montreuil. #ght #sante #territoire",Seine-Saint-Denis,1007,788,905,2018-11-07 15:14:53,2021-01-13 11:20:58,1,"Depuis le début de la vaccination sur le @ght_gpne , le 05 janvier 2021,   160 professionnels du CHI Ballanger ont ainsi été vaccinés #Covid_19.
Bravo @ght_gpne 💉 
On continue...👍 https://t.co/c5GNnCiD0G",[]
lamourperrot,🇫🇷📚✒️🇬🇷 Chouan du Sud Vendée,"Paris, France",157,105,5929,2013-03-28 20:38:42,2021-01-13 11:20:55,5,"PROJET DE CENTRE DE #VACCINATION CONTRE LA #COVID19 
La Mairie du 8e arrondissement recherche rapidement des #medecins et #infirmiers. Si vous êtes concernés et volontaires, merci de vous manifester en message privé. 

#apartager #santepublique #vaccination #paris8 https://t.co/h7ZLZcQys4","[{'text': 'VACCINATION', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [62, 70]}, {'text': 'medecins', 'indices': [128, 137]}]"
BeataBara,"WEB MÉDIA (ROCK, METAL) 
https://t.co/bOHuXRzo49…",,167,131,1746,2014-08-01 14:06:37,2021-01-13 11:20:49,0,"Il ne manque plus qu'un ""black-out"" total sans électricité ni internet, et on sera bon pour le pétage de plombs total 👿👿👿
 #COVID19 #CouvreFeu18h
#MesuresSanitaires #Restrictions #Pandemie #dépistage #tests #vaccination","[{'text': 'COVID19', 'indices': [123, 131]}, {'text': 'CouvreFeu18h', 'indices': [132, 145]}, {'text': 'MesuresSanitaires', 'indices': [146, 164]}, {'text': 'Restrictions', 'indices': [165, 178]}, {'text': 'Pandemie', 'indices': [179, 188]}, {'text': 'dépistage', 'indices': [189, 199]}, {'text': 'tests', 'indices': [200, 206]}, {'text': 'vaccination', 'indices': [207, 219]}]"
BrementMo,,,49,14,444,2019-02-21 08:30:18,2021-01-13 11:20:46,2,"#NouvelleAquitaine #covid19 : ""Il faut accélérer la #vaccination. La Région est prête à mettre à disposition ses moyens de locaux (lycées, gymnases..) et de transports pour emmener les personnes se faire vacciner"" @al_rousset @NvelleAquitaine https://t.co/qzWvRoheAB","[{'text': 'NouvelleAquitaine', 'indices': [19, 37]}, {'text': 'covid19', 'indices': [38, 46]}, {'text': 'vaccination', 'indices': [71, 83]}]"
Hardpops571,," Metz Lorraine, Nice France",841,854,55106,2018-12-24 20:25:35,2021-01-13 11:20:45,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
evksola,Senior - Contre la culture de l'excuse,,338,323,42931,2014-07-20 12:18:22,2021-01-13 11:20:32,15,Des nouvelles de Mauricette ? #vaccination,"[{'text': 'vaccination', 'indices': [42, 54]}]"
Battistelli2,Sarkozyste et Estrosiste!,NICE ,988,347,13645,2011-12-19 14:32:32,2021-01-13 11:20:04,12,"La #vaccination s’amplifie à #Nice06 avec Jacqueline Mauricette, première sénior niçoise de 75 ans et plus, vaccinée ce matin. 300 seront vaccinés aujourd’hui et la vaccination de nos séniors va accélérer avec vendredi l’ouverture du centre du @palaisnikaia. https://t.co/bU3fYk7OOS","[{'text': 'vaccination', 'indices': [17, 29]}, {'text': 'Nice06', 'indices': [43, 50]}]"
joeljosie,"Science/Technologie
Ancien socialiste ayant évolué vers LaREM en prenant le Bus !
Fan de SF",Mérignac,162,592,46893,2012-03-15 23:13:46,2021-01-13 11:19:49,61,"Vous avez entendu #JeanCastex lors des #QAG, sur la stratégie de #vaccination? ""Le vent souffle fort. Laissons le ""yakafokonisme"" à nos #opposants. Il faut tenir bon et montrer que nous sommes des gens sérieux. C’est une course de fond, les seuls arbitres seront les résultats."" https://t.co/X1ea5tmfx9","[{'text': 'JeanCastex', 'indices': [33, 44]}, {'text': 'QAG', 'indices': [54, 58]}, {'text': 'vaccination', 'indices': [80, 92]}]"
Josephine_Emond,"La magie est partout
#Voyage #Food #Holiday","Méréville, France",340,114,1133,2015-02-17 22:24:46,2021-01-13 11:19:26,0,"#Voyage et #Covid_19 : en France, Europe, passeport vaccinal.

https://t.co/cTHAo6rmdJ","[{'text': 'Voyage', 'indices': [0, 7]}, {'text': 'Covid_19', 'indices': [11, 20]}]"
DroiteDeMarcq,"Non, l'émotion n'est jamais supérieure aux règles juridiques.

Blogueurs suivis par @lesRepublicains",Marcq-en-Baroeul (59),513,1987,29460,2012-04-24 10:51:41,2021-01-13 11:19:21,6,"Sur la #vaccination Christian #Jacob se dit « affolé de ce qui se passe ». « Rien n’a été préparé, rien n’a eté anticipé ». #voeuxLR","[{'text': 'vaccination', 'indices': [26, 38]}, {'text': 'Jacob', 'indices': [49, 55]}]"
laurentmoulin_,#SantéPublique #GlobalHealth|#Prévention|#SantéEnvironnement|#TeamMut|#InnovationSociale|#ESS|@SorbonneParis1 @UnivLyon1 @UCAuvergne #Alumni| Compte personnel,"Lyon, France",2728,1162,4481,2015-06-12 21:17:25,2021-01-13 11:19:19,17,"#MobilisésContreLaCovid Partisan historique et assumé de la vaccination, le mouvement mutualiste prendra toute sa part dans la mise en œuvre de la #vaccination des Français. #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/irDUnXNUt6","[{'text': 'MobilisésContreLaCovid', 'indices': [18, 41]}]"
lecannabiste,"Magazine d'actualité spécialisé
#LeCannabiste

Découvrez chaque jour, les nouvelles fraîches du #Cannabis
https://t.co/jNhuzobxFU - Un média qui vous veut du bien -",Etats-Unis,3555,6771,5657,2018-06-11 07:47:47,2021-01-13 11:19:19,2,"DCMJ : Opération un Joint pour un Vaccin
https://t.co/PmELSGnPwY

""Des dizaines de cultivateurs distribueront légalement des sacs gratuits de cannabis à l'extérieur des centres de vaccination""

Artisans de la paix sociale: #LeCannabiste

#Cannabis #Vaccination #COVID #USA #herbe https://t.co/UxySXNoaHP","[{'text': 'LeCannabiste', 'indices': [223, 236]}, {'text': 'Cannabis', 'indices': [238, 247]}, {'text': 'Vaccination', 'indices': [248, 260]}, {'text': 'COVID', 'indices': [261, 267]}, {'text': 'USA', 'indices': [268, 272]}, {'text': 'herbe', 'indices': [273, 279]}]"
ClaireTontaine,"Si tous les gars du mon..onde, voulaient se donner la main..",,691,780,16523,2013-05-19 16:05:20,2021-01-13 11:19:17,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
adjmi_nadia,,"Ile-de-France, France",0,45,600,2018-07-21 05:04:00,2021-01-13 11:19:09,0,@VilleDeGarches mobilisée dans la campagne de vaccination #Covid_19 https://t.co/SguwPwgDAW,"[{'text': 'Covid_19', 'indices': [58, 67]}]"
VilleDeGarches,"Compte officiel de la ville de Garches
#HautsdeSeine #ÎledeFrance",Garches,49,225,363,2019-07-17 16:08:34,2021-01-13 11:19:03,0,"#vaccination #COVID19| anticipez facilement vos prises de rendez-vous !

Seniors de +75 ans, vous faites partie des publics prioritaires pour la vaccination Covid-19.

👉Garches a été retenue pour ouvrir un centre ambulatoire., dès ce lundi 18 janvier à la Médiathèque de 8h à 19h https://t.co/g9XPltJUep","[{'text': 'vaccination', 'indices': [0, 12]}, {'text': 'COVID19', 'indices': [13, 21]}]"
VosgesMatin,"Compte officiel de la rédaction de Vosges Matin, quotidien départemental des Vosges, lancé le 2 janvier 2009.","Epinal, Vosges",84,10068,80767,2009-11-19 17:23:16,2021-01-13 11:18:56,0,"#Vosges 🔒 : la vice-présidente du Département explique pourquoi les Vosges doivent attendre pour la #vaccination des plus de 75 ans alors que tout est prêt #Vaccin #vaccincovid #COVID19 
https://t.co/WA2613Hgb0","[{'text': 'Vosges', 'indices': [0, 7]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'Vaccin', 'indices': [156, 163]}, {'text': 'vaccincovid', 'indices': [164, 176]}, {'text': 'COVID19', 'indices': [177, 185]}]"
ComteZer0,,,252,129,31021,2010-02-28 06:41:01,2021-01-13 11:18:55,608,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le Point

https://t.co/S47FYRYCvC","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
PHMQT,"ça manque un peu d’humanité 
ça manque un peu de verbe aimer 
de respect, de fraternité 
frères humains frangins damnés 
médiocratie…médiacrité !",France,106,212,42148,2018-09-27 15:18:23,2021-01-13 11:18:05,17,"#COVID_19 – 🔴 Delfraissy met la pression sur l'exécutif et demande des mesures rapides

«Je suis très préoccupé par ce variant anglais, plus vite on prend des décisions plus elles vont être efficaces», a expliqué le président du conseil scientifique. ⤵ https://t.co/GQ6aW70QtT","[{'text': 'COVID_19', 'indices': [10, 19]}]"
lwakzrrr,#præ  Le Ben,Var,76,343,48503,2012-04-08 15:35:37,2021-01-13 11:18:01,8,"Frédérique #Vidal monte une brigade ""anti-bonbon"" pour lutter contre cette grande faiblesse des #étudiants, incapables de se responsabiliser face au #COVID_19. ⛔️🍬👮‍♂️
#etudiantsfantomes https://t.co/sH1d0HknHU","[{'text': 'Vidal', 'indices': [31, 37]}, {'text': 'étudiants', 'indices': [116, 126]}]"
