username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
TitlapinP,femme libre de penser... #JeSuisCharlie,France,45,25,1899,2020-09-13 08:34:54,2021-01-13 17:11:19,1,Je ne comprends pas pourquoi on a plus de vaccins dans les frigos que de gens vaccinés on attend quoi ? #COVID19france #COVIDー19 #COVID #variant #Vaccin #vaccination #vaccincovid,"[{'text': 'COVID19france', 'indices': [124, 138]}]"
Coxigru,"curieuse de la vie,a l'écoute du monde.Dévore les bouquins et arpente les chemins.",Var,1663,2157,49769,2010-02-11 00:03:13,2021-01-13 17:11:16,4,"[#VACCINATION] 💉
🗣️ ""Le déploiement des doses dans les 7.000 EHPAD de 🇫🇷 se fait en 3/4 semaines"" précise @FAMSynerpa sur @Europe1 à propos du calendrier de vaccination, regrettant que les livraisons soient trop espacées pour certains établissements 👇
https://t.co/Anbbf4wbO7","[{'text': 'VACCINATION', 'indices': [17, 29]}]"
dmartindijon,Député de la Côte-d'Or @LaREM_AN #Circo2101 -Membre @AN_AfSoc @AN_CollTerr -Réf #StratégiePauvreté -Animateur GAP #GrandAgeEtAutonomie - Médecin neuroradiologue,"Dijon, France",1881,3798,2621,2014-02-10 10:59:43,2021-01-13 17:11:12,0,"Aujourd’hui s’ouvre un nouveau chapitre dans la lutte contre la #Covid19 : celui de la #vaccination. Cette fois encore, avec les professionnels de santé, nos aînés sont les premiers bénéficiaires. #DirectAN","[{'text': 'Covid19', 'indices': [64, 72]}, {'text': 'vaccination', 'indices': [87, 99]}, {'text': 'DirectAN', 'indices': [197, 206]}]"
Ecoute51,"Twitter : Nouvelle Tour de Babel, Tribunal populaire, zone de non-droit 
Le bruit ne fait pas de bien, le bien ne fait pas de bruit, 
les 3 filtres de Socrate",,4364,2484,153296,2013-09-16 09:43:31,2021-01-13 17:11:11,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [39, 51]}]"
Coiffar02066204,"Photos de profil : 17 années de théâtre/Opéra. 
Ancien secrétaire national CFDT santé.
Retraité, Déteste le mensonge, l'injustice et la manipulation",France,107,39,1806,2020-06-04 14:55:38,2021-01-13 17:11:10,0,"Une seule phrase aux médecins présents à longueur de journée sur les plateaux :  ""Retourner auprès des malades ! ""
@LCI @CNEWS @TF1 @France2tv 
Je ne cite jamais @BFMTV Quand j'ai banni cette chaîne depuis longtemps. 
#coronavirus #COVID #confinement #vaccination","[{'text': 'coronavirus', 'indices': [218, 230]}, {'text': 'COVID', 'indices': [231, 237]}, {'text': 'confinement', 'indices': [238, 250]}, {'text': 'vaccination', 'indices': [251, 263]}]"
nross_namros,Médecin à la retraite..,No where,369,162,17577,2019-11-01 14:14:50,2021-01-13 17:11:10,32,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
EditionsScpo,"Presses de Sciences Po, maison d'édition universitaire. #shs #sciencespo #socio #droit #économie #international #histoire #santé",Paris,14895,13928,11339,2012-06-14 07:25:25,2021-01-13 17:10:48,5,"[WEBINAIRE 🗨️] Rejoignez-nous en ligne le 19/01 de 13h à 14h pour notre séminaire du mardi sur le thème ""#Covid_19 : une crise organisationnelle ?"" avec @PatrickCastel et @HenriBergeronSP du @CSO_SciencesPo | Infos et lien d'inscription👉https://t.co/VcLyKjv6zh https://t.co/LVh5TNz16Q","[{'text': 'Covid_19', 'indices': [116, 125]}]"
CochardDidier1,"Les caresses impérieuses des yeux portent l'âme aux limites de l'être, et livrent des secrets autrement ineffables.","Bois-Guillaume-Bihorel, France",4790,417,7411,2020-10-20 22:31:45,2021-01-13 17:10:44,92,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
chriscamisuli,,,881,640,15102,2010-03-16 00:28:46,2021-01-13 17:10:30,8,"La #vaccination a commencé dans les #BouchesDuRhône !

Les premiers soignants ont été vaccinés cet après-midi dans le centre départemental #Mazenod, qui est aussi l’un des plus grands centres de #tests de #Marseille et du #territoire. https://t.co/9vRQyTGAoZ","[{'text': 'vaccination', 'indices': [22, 34]}, {'text': 'BouchesDuRhône', 'indices': [55, 70]}]"
DUTREIXdaniele,"née PFEIFFER, Grand mère à la retraite désirant s'informer et exprimer ce qu'elle ressent impartialement. Ne répond pas aux vulgarités.",montpellier,1411,465,7581,2013-02-26 18:16:26,2021-01-13 17:09:56,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
LyndaLahalle,Conseillère régionale de Normandie déléguée à l'Economie Sociale et solidaire et vice-présidente de la commission développement économique.,,860,1039,7852,2015-04-10 13:53:16,2021-01-13 17:09:56,10,"#Covid19 #Vaccination #Défense #Opex #PjlPrincipesRepublicains 
@Herve_Morin est aujourd'hui à 12h30 l'invité politique de @Rudy_Saada sur @RCJRADIO. https://t.co/iikS0XN6sn","[{'text': 'Covid19', 'indices': [20, 28]}, {'text': 'Vaccination', 'indices': [29, 41]}, {'text': 'Défense', 'indices': [42, 50]}, {'text': 'Opex', 'indices': [51, 56]}, {'text': 'PjlPrincipesRepublicains', 'indices': [57, 82]}]"
nbouzou,Fil de Nicolas Bouzou. Fondateur de @asteresinfo et du Cercle de Belém. Président des @Rencontres_AV de Saint-Raphaël. #libererlavenir,Paris,1726,37880,12423,2010-01-14 16:46:48,2021-01-13 17:09:51,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [39, 51]}]"
passageenforce,Un « poing » c’est tout,Elysee,1205,322,1023,2018-10-09 13:42:20,2021-01-13 17:09:29,1,Je ne comprends pas pourquoi on a plus de vaccins dans les frigos que de gens vaccinés on attend quoi ? #COVID19france #COVIDー19 #COVID #variant #Vaccin #vaccination #vaccincovid,"[{'text': 'COVID19france', 'indices': [104, 118]}, {'text': 'COVIDー19', 'indices': [119, 128]}, {'text': 'COVID', 'indices': [129, 135]}, {'text': 'variant', 'indices': [136, 144]}, {'text': 'Vaccin', 'indices': [145, 152]}, {'text': 'vaccination', 'indices': [153, 165]}, {'text': 'vaccincovid', 'indices': [166, 178]}]"
koeurizu,(elle),Bruxelles,451,97,23944,2017-12-26 14:29:17,2021-01-13 17:09:28,6,"Bonne nouvelle : si 14 jours depuis le début de la campagne = 2 secondes sur 90 minutes, la campagne-de-vaccination-qui-se-déroule-sans-accroc durera... 103 ans et demi ! 👌🏻#Baltringuistan #vaccination https://t.co/Y2HluBtYCX",[]
ParanteauD,⭐️#GauloiseRefractaire. « Sans la liberté de blâmer il n'est point d'éloge flatteur » Beaumarchais,"Ile-de-France, France",857,859,34932,2012-07-01 22:44:08,2021-01-13 17:09:22,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
PaulGiacobetti,"Corse au cœur, Marseillais d'adoption ! Citoyen simplement. Le PS va revivre, laissons lui le temps ! Résistons à l'obscurantisme et la barbarie !",Marseille Porto-Vecchio France,4576,4014,78497,2013-03-23 08:18:29,2021-01-13 17:09:17,3,#COVID19 #vaccination 📣Lancement du #CentreVaccination GRAVONA (Plaine de Peri) #19Janvier via @CarliniLaurent 👌🏻 https://t.co/1VPpWFgRRr,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [24, 36]}, {'text': 'CentreVaccination', 'indices': [51, 69]}, {'text': '19Janvier', 'indices': [95, 105]}]"
RK_Sono,"enby aroace (they/them) ~ Fanfictions, furry and Homestuck trash. NSFW RTs.
Talk in baguette (elle + accord masc.)
PP and banner by @sneelunderscore",Provisoirement paumé sur Tours,219,89,33454,2014-06-15 20:37:15,2021-01-13 17:09:16,6,"Bonne nouvelle : si 14 jours depuis le début de la campagne = 2 secondes sur 90 minutes, la campagne-de-vaccination-qui-se-déroule-sans-accroc durera... 103 ans et demi ! 👌🏻#Baltringuistan #vaccination https://t.co/Y2HluBtYCX",[]
KismetCullen,"« Cause we all have wings but some of us don't know why »
« Je suis de la couleur de ceux qu’on persécute »",,1241,126,6263,2017-01-22 20:56:02,2021-01-13 17:09:13,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
SDECREPS,"#Levallois I Maire Adjoint I Démocratie locale, gouvernance et transformation numérique | fondateur du @PrixLevallois l #photographie",Levallois,1081,964,3416,2011-05-10 21:00:13,2021-01-13 17:08:59,0,#Levallois centre #vaccination  A lire ⤵️  https://t.co/Kcg61TUB7B,"[{'text': 'Levallois', 'indices': [0, 10]}, {'text': 'vaccination', 'indices': [18, 30]}]"
MutualiteSud,"L_ Mutu_lité Fr_nç_ise Sud : une fédér_tion _u service de ses #Mutuelles et de leurs _dhérents. S_n _m_iti_n, s_n pr_jet, s_ visi_n : l_ #S_nté d’___rd ! #ESS","Marseille, France",1559,1980,16816,2013-03-27 08:08:39,2021-01-13 17:08:56,23,"#MobilisésContreLaCovid Partisan historique et assumé de la vaccination, le mouvement mutualiste prendra toute sa part dans la mise en œuvre de la #vaccination des Français. #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/irDUnXNUt6","[{'text': 'MobilisésContreLaCovid', 'indices': [18, 41]}]"
pascalperri,"#PerriScope, la quotidienne @LCI sur l'actualité économique & sociale du lundi au vendredi. #PartiPris @24hPujadas, mercredi, jeudi, vendredi à 19h30.",Paris,645,39300,22317,2010-10-07 18:55:50,2021-01-13 17:08:55,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [22, 34]}, {'text': 'GAFAM', 'indices': [125, 131]}, {'text': 'Perriscope', 'indices': [193, 204]}]"
fontanaud94,Il ne faut pas insulter le président avant d'avoir traversé la rue (double appropriation culturelle),France,1716,1624,138292,2015-01-24 02:08:10,2021-01-13 17:08:51,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
x_xdir,"Antispeciste, Vegan, Orwell a vu juste.",Espace,3098,2187,56538,2014-11-27 21:39:02,2021-01-13 17:08:50,0,Cnews en direct ... Ils sont encore allé chercher les chroniqueurs dans leurs Ehpad #vaccination https://t.co/tMncVuGdK6,"[{'text': 'vaccination', 'indices': [84, 96]}]"
SDIS40,Compte officiel du service départemental d'incendie et de secours des Landes (SDIS 40) 🚒,"Landes, Aquitaine",218,2391,551,2017-05-11 20:18:08,2021-01-13 17:08:46,0,"13/01/21 début campagne #vaccination pour les #pompiers de 50 ans et +. Le Colonel Éric DUVERGER a reçu sa première injection au SSSM à Mont-de-Marsan. 
Notre médecin cheffe et le personnel du SSSM concerné ont également reçu leur première injection. Photos SDIS40 // P. GARREAU. https://t.co/sIp3RdzSOo","[{'text': 'vaccination', 'indices': [24, 36]}, {'text': 'pompiers', 'indices': [46, 55]}]"
EricSouris,Amoureux de la Parole du Seigneur,,9,0,47,2020-04-07 16:38:54,2021-01-13 17:08:41,0,@SANDRAJB19 @christine_kelly Malheureusement ce n'est que le début. Juste après le #Covid_19 d'autres épidémies arriveront. Le monde arrive dans une grande période de trouble à tous égard. Il suffit de constater. #coronavirus #épidémie #Pandemie #confinement #santé #OlivierVeran #Facealinfo,"[{'text': 'Covid_19', 'indices': [83, 92]}, {'text': 'coronavirus', 'indices': [213, 225]}, {'text': 'épidémie', 'indices': [226, 235]}, {'text': 'Pandemie', 'indices': [236, 245]}, {'text': 'confinement', 'indices': [246, 258]}, {'text': 'santé', 'indices': [259, 265]}, {'text': 'OlivierVeran', 'indices': [266, 279]}, {'text': 'Facealinfo', 'indices': [280, 291]}]"
Cocodingo3,,,80,34,1462,2020-01-13 06:46:39,2021-01-13 17:08:30,3,"Lancement de la campagne de #vaccination ! Le @CDEssonne ouvre 2 centres @villedemassy &amp; @Montgeron91 en partenariat avec @Prefet91 et @ARS_IDF .
Pour cette 1ère campagne 💉: + de 75 ans / personnel soignant.
@UnionMaires91 @sdis91 https://t.co/zcQgLdSH0f","[{'text': 'vaccination', 'indices': [42, 54]}]"
Mad_Chien,"YouTuber qui fait des tweets / Twittos qui fait des vidéos.

Archiviste des mèmes internet.

https://t.co/92i2DeU81l",Rennes,504,10378,34352,2010-01-05 09:42:31,2021-01-13 17:08:27,6,"Bonne nouvelle : si 14 jours depuis le début de la campagne = 2 secondes sur 90 minutes, la campagne-de-vaccination-qui-se-déroule-sans-accroc durera... 103 ans et demi ! 👌🏻#Baltringuistan #vaccination https://t.co/Y2HluBtYCX",[]
clochette1804,Paris- ⌛️Juive 🇮🇱 #PROF✨#lépreuse Out of #Macronie #AmIsraelChaï #TeamFeuj #deplorables née 18 avril tjrs pdt #pessah euff! 😱🔯compte #Parler : Clochette18@,2ème étoile à Droite!,2470,1346,27391,2012-04-24 20:53:12,2021-01-13 17:08:15,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
VDNRoubaix,"La Voix du Nord - rédaction locale de Roubaix
Toute l'actualité du Roubaisis, c'est ici!",,457,5318,24268,2013-07-16 11:02:40,2021-01-13 17:07:59,0,Covid-19 : un centre de #vaccination va ouvrir lundi à #Wasquehal. https://t.co/B3bfQLwv3q https://t.co/ZfUtxK9NBv,"[{'text': 'vaccination', 'indices': [24, 36]}, {'text': 'Wasquehal', 'indices': [55, 65]}]"
LeprocAlain,,France,647,651,86670,2017-01-14 14:50:30,2021-01-13 17:07:58,27,"Pourquoi @EmmanuelMacron n'est-il pas plutôt en colère des erreurs de son @gouvernementFR ? Parce que tout vient de ses décisions ! #CouvreFeu
#vaccincovid

https://t.co/p7JlgYyqkK",[]
COTJEAN,,Picardie  - France,2262,1682,98357,2011-12-15 22:30:33,2021-01-13 17:07:53,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
ki_ko_20_20,"A ce stade 1 seul objectif : 
Structurer l'alliance pour une médecine sans conflit d'intérêt et accessible à tous
#RéinfoCovid #HoldUp #LaissonsLesPre1",ici & maintenant,272,384,6451,2020-04-13 18:59:43,2021-01-13 17:07:50,88,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
EscroquerieLe,"Enseigne l'art subtil et délicat de l'escroquerie sur personnes âgées.
thermodynamique de l'argent liquide et dilatation des devis.",,353,1858,13439,2019-04-01 08:23:31,2021-01-13 17:07:23,9,5 ministres demain pour #Castex18h pour annoncer RIEN a part de la  vigilance.. venant de #blanquer ça frise le ridicule ...: #CouvreFeu18h  et au pire confinement le week-end : rien que du bonheur et tous les facteurs de risque ( Metro boulot et école) #Covid_19 https://t.co/fWslOTRDUp,"[{'text': 'Castex18h', 'indices': [45, 55]}, {'text': 'blanquer', 'indices': [111, 120]}]"
Jardinesque,Time is here to speak up about Europe.En marche et europeen.,"Bas-Rhin, Alsace",222,166,20125,2014-05-22 21:40:54,2021-01-13 17:07:20,0,@JLMelenchon Latche ça vous parle. #Mitterrand un de nos grands président. Que disait il de vous? Vous vous souvenez...PETIT........#COVID19france #vaccination https://t.co/s03Usfw3vi,"[{'text': 'Mitterrand', 'indices': [35, 46]}, {'text': 'COVID19france', 'indices': [132, 146]}, {'text': 'vaccination', 'indices': [147, 159]}]"
HadrienDemeure,"#Actu, #News et #Infos sur Blo, le 77 &Co... Correspondant #PRESSE (#Fontainebleau/#Avon) Contact : correspondantpresse77@gmail.com","Fontainebleau, Ile-de-France",271,748,23900,2011-05-28 11:52:25,2021-01-13 17:07:19,0,"[#Covid19] Dès demain, vous pourrez prendre rendez-vous pour votre future #vaccination. On vous explique comment ⬇️ https://t.co/8t2v4XzqtN","[{'text': 'Covid19', 'indices': [1, 9]}, {'text': 'vaccination', 'indices': [74, 86]}]"
