username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
PontetCathy4,"2ème compte.
le 1er a été bloqué","Pau, France",2095,1031,38654,2020-07-04 20:11:36,2020-12-14 12:59:46,13,"A #Marseille, la #Police  interrompt une fête clandestine de 500 personnes :
- C'était quoi déjà le thème de la soirée entre amis ?
- #Covid_19 ! https://t.co/PIivumZ7Sk","[{'text': 'Marseille', 'indices': [16, 26]}, {'text': 'Police', 'indices': [31, 38]}]"
albert_galea,consultant restructuration entreprise,"Rhône-Alpes, France",315,137,23487,2013-06-27 08:19:00,2020-12-14 12:59:36,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
72andree72,,,252,123,45525,2016-01-22 15:58:49,2020-12-14 12:59:33,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
Mljr75112,Editor-in-Chief @LesEchos @EchosLeadership #Leadership #Management #HR #Digital #Career #Finance #Law #Marketing ( #Litterature for pleasure ! ) RT#Endorsement,,1526,3309,22415,2011-01-07 16:47:28,2020-12-14 12:59:30,0,"#Covid_19  : il est important de faire prendre conscience aux #equipes que ce qui se fait naturellement quand tout le monde est sur un même lieu, a besoin d'être organisé lorsqu'on est à distance. #Management #DRH #WFH #teletravail  @EricAlbert_ https://t.co/nmLIxtZLyD","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'equipes', 'indices': [62, 70]}, {'text': 'Management', 'indices': [197, 208]}, {'text': 'DRH', 'indices': [209, 213]}, {'text': 'WFH', 'indices': [214, 218]}, {'text': 'teletravail', 'indices': [219, 231]}]"
x_in_progress,"Chercher le dénominateur commun, toutes tendances, c'est faire oeuvre de paix et de résistance. 
Immoraliste en herbe.
#3190",,25,152,10186,2011-04-04 17:16:47,2020-12-14 12:59:07,0,"En direct via @ReservoirApps 

#Covid_19 #CouvreFeu 
#Mobilisation

https://t.co/y2Cy8zpWul","[{'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'CouvreFeu', 'indices': [41, 51]}, {'text': 'Mobilisation', 'indices': [53, 66]}]"
Diab0l029,"#Gauche #PMA #GPA  #LGBT #LoveIsLove💕 #ADMD👍
Sur Twitter depuis Dec2011 EX : Jojo29BZH",BRETAGNE  France,882,1332,161961,2017-04-04 03:58:06,2020-12-14 12:58:59,2,#Bars #restaurants #hôtels Les professionnels protestent contre leur fermeture face au #Covid_19 https://t.co/EzwRwFV8vN,"[{'text': 'Bars', 'indices': [17, 22]}, {'text': 'restaurants', 'indices': [23, 35]}, {'text': 'hôtels', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [104, 113]}]"
christophewyns,Aime le débat qui titille un peu mais tout en restant poli et respectueux. Nutrition et santé (ensemble) sont mes sujets préférés depuis 2017...,,237,79,3400,2012-09-23 07:57:12,2020-12-14 12:58:51,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
Bebec_dorbec,"« Certaines personnes te rejetteront, car ta lumière est trop intense pour eux, c’est comme ça. Continue de rayonner. »
Martin Luther King","Midi-Pyrénées, France",727,104,3684,2012-05-22 12:09:24,2020-12-14 12:58:44,60,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
TomSav67,"Je vis en France le pays de la liberté le pays magnifique ou je risque la prison ferme si je sors SANS mon Ausweis !
Là ou c'est interdit de promener un chien!",COVID-1984,239,155,2954,2012-01-14 14:23:02,2020-12-14 12:58:39,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
Vincent_d_A,#Documentaliste @univ_spn #educationtherapeutique #healthliteracy DU ECU @Obs_Paris Mes tweets n'engagent que moi https://t.co/gVxmjp9Xta,"Bobigny, France",1654,633,16391,2016-04-18 08:38:31,2020-12-14 12:58:23,1,"L'intervention est en lien avec l'article de @AuroreMargat , Benoît Pétré et le Pr Rémi Gagnayre "" #Covid_19 : assez d’informations, place à l’éducation !""  dans @FR_Conversation   2/2 👉 https://t.co/ajJncde295","[{'text': 'Covid_19', 'indices': [120, 129]}]"
Vincent_d_A,#Documentaliste @univ_spn #educationtherapeutique #healthliteracy DU ECU @Obs_Paris Mes tweets n'engagent que moi https://t.co/gVxmjp9Xta,"Bobigny, France",1654,633,16391,2016-04-18 08:38:31,2020-12-14 12:58:10,1,"Intervention ce jeudi d'@AuroreMargat @LepsUR3412_UP13 @univ_spn à la 19ème journée de pathologies professionnelles de la Seine-Saint-Denis
« Protéger les autres pour se protéger - la parabole du masque ? » 1/2  #Covid_19 https://t.co/OguUB7LQGv",[]
veve_gr,,,168,277,34894,2015-05-21 16:53:47,2020-12-14 12:57:53,34,"Et la stratégie de catastrophe continue... dépistage avec des tests antigéniques non fiables, de population tout venant, non examinée par un médecin...s’il y en a qui veulent passer Noël confinés... #COVID19 #Covid_19 #confinement #COVID19france #COVIDー19
https://t.co/0KpOG3OrCP",[]
UNHCRfrance,"Le compte Twitter officiel du HCR - L'Agence des Nations Unies pour les réfugiés en France. Suivez aussi @Le_HCR, le compte global. #UNHCR #Aveclesréfugiés",France,1376,12344,9642,2017-02-27 15:14:10,2020-12-14 12:57:53,1,"“Et la meilleure leçon qui nous a été donnée vient probablement des réfugiés eux-mêmes. Beaucoup sont en 1ère ligne de la réponse à la crise sanitaire du #Covid_19”

“Nous devons tous nous mettre à la hauteur de cet engagement”

@FilippoGrandi au @ParisPeaceForum https://t.co/BdrLdMHyHl",[]
cf99999,"Informaticien, développeur, DBA, ingénieur systèmes, passionné d'électronique,  bricolage, développement durable, membre de Greepeace et de la CRIIRAD",,43,10,443,2014-08-23 10:05:32,2020-12-14 12:57:48,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
Enguerrand_L,#gaulliste #gaullisme #gaullistesocial #gaullismesocial,,288,277,3333,2018-02-05 10:25:38,2020-12-14 12:57:46,0,Vous avez été sondés vous pour la pseudo popularité d'#EdouardPhilippe ? Ils nous refont le même sketch qu'avec Juppé lequel a pris une grosse fessée aux primaires 😂😂 #lesrepublicains #pecresse #xavierbertrand #larcher #estrosi #retailleau #baroin #LeHavre #Covid_19 #tests,"[{'text': 'EdouardPhilippe', 'indices': [54, 70]}, {'text': 'lesrepublicains', 'indices': [167, 183]}, {'text': 'pecresse', 'indices': [184, 193]}, {'text': 'xavierbertrand', 'indices': [194, 209]}, {'text': 'larcher', 'indices': [210, 218]}, {'text': 'estrosi', 'indices': [219, 227]}, {'text': 'retailleau', 'indices': [228, 239]}, {'text': 'baroin', 'indices': [240, 247]}, {'text': 'LeHavre', 'indices': [248, 256]}, {'text': 'Covid_19', 'indices': [257, 266]}, {'text': 'tests', 'indices': [267, 273]}]"
MKULTRA29522826,Je suis Qomplotiste ! 😏,,535,346,20472,2020-05-24 19:08:51,2020-12-14 12:57:39,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
EricSoucyMTL,Observateur étonnamment outré #Politique #Actualité #Science Rien ne renforce plus l'amitié qu'un ennemi commun - FF Moore ☯︎ J'ai une autre vie @MTLphotographe,LL 45.501 - 73.567,940,1157,11639,2013-12-16 02:43:18,2020-12-14 12:57:31,0,"#Québec #Pandémie #Covid_19 : le PM #FrançoisLegault écoute le #DrArruda mais aussi #AngelaMerkel - on peut donc s'attendre à une fermeture des commerces non-essentiels et des écoles
https://t.co/Oo8aUPBOIK","[{'text': 'Québec', 'indices': [0, 7]}, {'text': 'Pandémie', 'indices': [8, 17]}, {'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'FrançoisLegault', 'indices': [36, 52]}, {'text': 'DrArruda', 'indices': [63, 72]}, {'text': 'AngelaMerkel', 'indices': [84, 97]}]"
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,885,9028,2020-03-10 23:09:29,2020-12-14 12:57:29,0,"🇦🇪 #AbouDhabi commence la #vaccination

La capitale émiratie a commencé à vacciner le public, 5 jours après que le pays ait approuvé le vaccin à l'efficacité de 86 % du géant chinois du médicament #Sinopharm qui équipe au moins 45 hôpitaux et cliniques, selon la presse locale.","[{'text': 'AbouDhabi', 'indices': [3, 13]}, {'text': 'vaccination', 'indices': [26, 38]}, {'text': 'Sinopharm', 'indices': [197, 207]}]"
fagarungirmucc,Une initiative citoyenne de lutte conte la #Covid19. #Citoyenssengagés #Sensibilisation #Solidarité,Dakar,49,204,241,2020-07-05 20:51:15,2020-12-14 12:57:27,8,"636 patients en Traitement dans les structures de santé , preuve par les chiffres que la #Covid_19  est en progression chez nous , nous devons continuer le combat en respectant les gestes barrières , protégeons nous et protégeons nos proches @fagarungirmucc #Fagarungirmuccu https://t.co/EanNBIGYBL","[{'text': 'Covid_19', 'indices': [103, 112]}]"
HeleneSk2,"directrice artistique - scrutatrice des images. collectionneuse de zeugmas, pessimiste éveillée",Paris 3,1241,258,13615,2009-09-21 14:01:23,2020-12-14 12:57:16,9,Présents pour LE nombre - #commerces #commercants #restaurateurs #restaurants #restaurant #bars #discotheque  #nonessentiels #commercesdeproximite #Covid_19 #OnNeLacheRien #OnOubliePas #StopDictatureSanitaire #laisseznoustravailler https://t.co/5s6mdKrQZN,"[{'text': 'commerces', 'indices': [47, 57]}, {'text': 'commercants', 'indices': [58, 70]}, {'text': 'restaurateurs', 'indices': [71, 85]}, {'text': 'restaurants', 'indices': [86, 98]}, {'text': 'restaurant', 'indices': [99, 110]}, {'text': 'bars', 'indices': [111, 116]}, {'text': 'discotheque', 'indices': [117, 129]}]"
elie_tshilombo,Né le 27th novembre à Mbuji-Mayi ville province du Kasaï oriental,Kinshasa,907,151,9106,2016-11-17 10:42:35,2020-12-14 12:57:12,11,"#RDC: La Direction du CRPL porte à la connaissance du personnel soignant que le Médicament « MANACOVID® »,contre la #Covid_19 a été homologué, le 24 nov 2020 par l’octroi de l’autorisation de mise sur le marché, AMM par l’autorité compétente en la matière du Ministère de la Santé https://t.co/mMD4ywWIuY","[{'text': 'RDC', 'indices': [17, 21]}]"
NC4415,"Stop à la peur et à la dictature sanitaire
#resistance 
#stoppsychose 
#onnousprendpourdescons 
#liberté #MacronDestitution",,25,496,30080,2019-06-11 15:06:11,2020-12-14 12:57:02,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Permasense46,"""Merci de laisser L’État dans les toilettes où vous l'avez trouvé.""
https://t.co/k6KHIfYeo6
https://t.co/rcT47iC8Mj
@ Antigone461986 (Parler)",,4903,2704,178960,2018-04-10 11:20:02,2020-12-14 12:56:55,9,Présents pour LE nombre - #commerces #commercants #restaurateurs #restaurants #restaurant #bars #discotheque  #nonessentiels #commercesdeproximite #Covid_19 #OnNeLacheRien #OnOubliePas #StopDictatureSanitaire #laisseznoustravailler https://t.co/5s6mdKrQZN,"[{'text': 'commerces', 'indices': [47, 57]}, {'text': 'commercants', 'indices': [58, 70]}, {'text': 'restaurateurs', 'indices': [71, 85]}, {'text': 'restaurants', 'indices': [86, 98]}, {'text': 'restaurant', 'indices': [99, 110]}, {'text': 'bars', 'indices': [111, 116]}, {'text': 'discotheque', 'indices': [117, 129]}]"
LepsUR3412_UP13,"Laboratoire Éducations et Pratiques de Santé UR 3412, Université Paris 13, Sorbonne Paris Cité, UFR SMBH
#educationtherapeutique","Bobigny, Ile-de-France",100,763,1159,2015-05-13 11:22:07,2020-12-14 12:56:52,1,"L'intervention est en lien avec l'article de @AuroreMargat , Benoît Pétré et le Pr Rémi Gagnayre "" #Covid_19 : assez d’informations, place à l’éducation !""  dans @FR_Conversation   2/2 👉 https://t.co/ajJncde295","[{'text': 'Covid_19', 'indices': [99, 108]}]"
MagazineCapital,"Le plaisir de comprendre l'économie : enquêtes, immo, votre argent...","Gennevilliers, France",1250,40250,34851,2010-11-10 05:15:27,2020-12-14 12:56:45,2,🔴#Covid_19 Un questionnaire en ligne propose aux personnes ayant été infectées par le virus de répondre à une quinzaine de questions pour mieux comprendre où se transmet le Sars-CoV-2. Suivez l'actualité de la crise sanitaire sur @magazineCapital 👇🦠 https://t.co/MdVxql48fV,"[{'text': 'Covid_19', 'indices': [21, 30]}]"
bernardsala,🇫🇷. Me suivre multipliera vos followers. .Me suivre c’est s’instruire . Me suivre c’est etre sioniste. L'élite de twitter me follow déjà .,,5635,6812,206360,2011-05-16 20:27:43,2020-12-14 12:56:40,0,refuser sa vaccination #Covid_19 ...etre inconscient.,"[{'text': 'Covid_19', 'indices': [23, 32]}]"
sous_h,#EnMarche avec @EmmanuelMacron bien entendu 🚀🌈#FBPE … je bloque tous les GJ … ça suffit !,,2371,1496,92326,2013-01-29 19:21:18,2020-12-14 12:56:29,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
MBaihel,"Une histoire de François : Séduit en 81, atterré en 2012, j’ai failli me réfugier dans ses bras en 2013. encore déçu en 2017 ! sauvé par l’Emmanuel, en sorte !",,185,168,13703,2020-04-12 15:04:34,2020-12-14 12:56:23,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
Permasense46,"""Merci de laisser L’État dans les toilettes où vous l'avez trouvé.""
https://t.co/k6KHIfYeo6
https://t.co/rcT47iC8Mj
@ Antigone461986 (Parler)",,4903,2704,178960,2018-04-10 11:20:02,2020-12-14 12:56:23,2,#Bars #restaurants #hôtels Les professionnels protestent contre leur fermeture face au #Covid_19 https://t.co/EzwRwFV8vN,"[{'text': 'Bars', 'indices': [17, 22]}, {'text': 'restaurants', 'indices': [23, 35]}, {'text': 'hôtels', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [104, 113]}]"
lunace2pama,"retraitée,aime les sujets sur actualité, politique,économie, Retwitter ne veut pas forcément dire cautionner,mais partager les diverses opinions&infos",région centre,4579,7325,705388,2013-11-09 09:44:54,2020-12-14 12:56:19,60,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
Covid19TNUpdate,"Data Analyzer |  Stay Connected For All Official News Regarding TNCoronaVirus #CoronaVirus / #COVID19 #TNCoronaUpdates
#TNCorona #CoronaVirusIndia #COVID19India","Chennai, India",21,8502,8262,2018-04-09 16:00:11,2020-12-14 12:56:14,0,"#TamilNadu #COVID_19  Positive Cases Difference In 24 Hrs

    Total Positive Cases - 8,00,029

Dec14: 1141
Dec13: 1195
Dec12: 1218
Dec11: 1235
Dec10: 1220
Dec09: 1232
Dec08: 1236
Dec07: 1312
Dec06: 1320
Dec05: 1366
Dec04: 1391
Dec03: 1416
Dec02: 1428
Dec01: 1404
Nov30: 1410

#TN","[{'text': 'TamilNadu', 'indices': [0, 10]}, {'text': 'COVID_19', 'indices': [11, 20]}, {'text': 'TN', 'indices': [277, 280]}]"
IndiScipl,"Incapable d'accepter les émotions et les discours dominants sans examen préalable et renouvelé.
Auteur de ""Les Ombres de la Caverne"", Hermann, 2011.",Vendée,145,117,11728,2010-01-10 16:53:23,2020-12-14 12:56:12,0,"Pour faire de telles prédictions, qu'est-ce que #BillGates sait de ce #Covid_19  que nous ignorons ? https://t.co/UQ94ET73oz","[{'text': 'BillGates', 'indices': [48, 58]}, {'text': 'Covid_19', 'indices': [70, 79]}]"
jasonito58,,,1451,322,21621,2014-09-22 12:56:26,2020-12-14 12:55:30,13,"A #Marseille, la #Police  interrompt une fête clandestine de 500 personnes :
- C'était quoi déjà le thème de la soirée entre amis ?
- #Covid_19 ! https://t.co/PIivumZ7Sk","[{'text': 'Marseille', 'indices': [16, 26]}, {'text': 'Police', 'indices': [31, 38]}]"
Ce_Schmitt,"Spokesperson for @Refugees based in Paris. Previously in DRC & Central Africa, Tanzania, Cabo Verde 🌍. @UNHCRInnovation Fellow","Paris, France",3933,7244,8207,2010-05-18 21:54:31,2020-12-14 12:55:27,1,"“Et la meilleure leçon qui nous a été donnée vient probablement des réfugiés eux-mêmes. Beaucoup sont en 1ère ligne de la réponse à la crise sanitaire du #Covid_19”

“Nous devons tous nous mettre à la hauteur de cet engagement”

@FilippoGrandi au @ParisPeaceForum https://t.co/BdrLdMHyHl","[{'text': 'Covid_19', 'indices': [154, 163]}]"
occiminouchet,"chat caustique .droit dans mes griffes . c'était mieux avant ! 
Le progressisme est un poison mortel",dans mon pelage,472,119,7530,2017-05-23 09:31:40,2020-12-14 12:55:18,866,"De + en + d'études disent: #IVERMECTINE est TRÈS EFFICACE pour guérir tous les stades de #Covid_19
⚠️cet antiparasitaire est bon marché, très répandu, sans contre-indication ni effet nocif
➡️Dans combien de jours @olivierveran + @ansm vont-ils l'interdire?
https://t.co/EKbecgji9a","[{'text': 'IVERMECTINE', 'indices': [47, 59]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
