username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ZanchettaPS,Députée fédérale belge @pslachambre,La Louvière,133,205,179,2012-01-16 15:28:32,2020-12-16 13:12:10,1,"Débat d'actualité #Covid_19 en commission - @Herverigot et @ZanchettaPS interrogent le ministre de la Santé, notamment sur la prime pour le personnel hospitalier et le retard dans la livraison du vaccin Pfizer #LaChambre https://t.co/8f0lBEzzgW","[{'text': 'Covid_19', 'indices': [35, 44]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1489,554,72340,2015-09-20 18:09:55,2020-12-16 13:11:12,0,@GG_RMC @MaximeLledo efficacité étatique de lutte contre la #covid_19 https://t.co/nHdQs6A3n3,"[{'text': 'covid_19', 'indices': [60, 69]}]"
anna2sutherland,Coordinatrice Formation @GroupeURD.  Training Coordinator @GroupeURD.  My tweets are personal and do not represent my organisation.,"Buis-les-Baronnies, France",106,27,60,2014-01-09 15:45:18,2020-12-16 13:10:28,4,"🔴[Vidéo #UAH2020]🔴
Ça ressemble à quoi l'humanitaire en pandémie? Que fait-on des principes et du mandat dans les ""ruines du capitalisme""?
🎬Les acteurs de l'aide nous ont raconté leur expérience du #Covid_19 #CNH2020 @coordinationsud @CdCMAE @AFD_France https://t.co/mRVL25A5bf","[{'text': 'UAH2020', 'indices': [23, 31]}]"
MUSEybens,"Xavier Osmond, enseignant, ingénieur.

Adjoint au maire d'Eybens en charge de la tranquillité publique, de la prévention et de la politique sportive.",Eybens,637,133,8172,2013-11-17 21:39:07,2020-12-16 13:09:44,4,"[A NOTER] Un centre de #test mobile de la Région @auvergnerhalpes sera sur le parking de l'#Odyssée à #Eybens le jeudi 17 déc. de 14h à 17h, ac des tests antigéniques donnant un résultat rapide #Covid_19 
+ d'infos : https://t.co/D6sMJ8rSOO https://t.co/DPTJyrRHAg","[{'text': 'test', 'indices': [41, 46]}, {'text': 'Odyssée', 'indices': [109, 117]}, {'text': 'Eybens', 'indices': [120, 127]}]"
BGuirlet,"Délégué départemental Loiret de VIA, la voie du peuple avec Jean-Frédéric Poisson",,347,418,96930,2015-06-20 14:30:03,2020-12-16 13:09:43,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
journalisteEM,#professeur en épidémiologie majorité silencieuse #enmarche,France,1095,1186,52102,2019-12-31 06:58:08,2020-12-16 13:09:05,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
SylvieDUH,"""SOUVENEZ-VOUS DU PASSÉ ET CONSTRUISEZ L'AVENIR ""

""QUAND UNE ETOILE S ÉTEINT ELLE N ÉTEINT PAS LE CIEL ""


📷📺📻📡 https://t.co/bM42Cbp9tG",France,1777,3757,115217,2011-01-17 11:28:17,2020-12-16 13:08:35,7,"Les médias corrompus si vous persistez à être complices de cette corruption mondiale avec tout ce que vous savez vous aussi sur #Covid_19
Alors vous serez jugés et condamnés vous aussi 
N oubliez pas que  tout a été filmé 
Je serais vous je commencerais à me positionner.",[]
MUSEybens,"Xavier Osmond, enseignant, ingénieur.

Adjoint au maire d'Eybens en charge de la tranquillité publique, de la prévention et de la politique sportive.",Eybens,637,133,8172,2013-11-17 21:39:07,2020-12-16 13:08:28,1,"Jusqu'à la fin de l'année, pensez à retrouver les #pompiers volontaires d'#Eybens tous les mercredi sur le marché pour la vente des #calendriers. Ils en auront bien après cette année passée avec interventions lourdes sur les cas #Covid_19. https://t.co/nf3ICN9U3p","[{'text': 'pompiers', 'indices': [50, 59]}, {'text': 'Eybens', 'indices': [74, 81]}, {'text': 'calendriers', 'indices': [132, 144]}, {'text': 'Covid_19', 'indices': [229, 238]}]"
FGPEP,Accès de tous à l'émancipation ! #Education #Handicap #Sociétéinclusive #loisirs #ESS #Association #accompagnement #educpop #Emploi #santé #solidarité,FRANCE,2900,2099,1983,2014-03-11 10:37:44,2020-12-16 13:07:48,3,"Décret n° 2020-1582,14 déc. 2020
Les ACM avec hébergement (colos, camps scouts, séjours courts) ne sont possibles que pour l’accueil de mineurs pris en charge par l’aide sociale à l’enfance et en situation de handicap.
En savoir plus : https://t.co/oKgDCKGC4J
#colos #Covid_19 https://t.co/Cb87AHInU2",[]
sombra_glaucio,,,1221,202,44012,2018-07-11 14:26:32,2020-12-16 13:07:31,7,"#Kiev 🇺🇦 : heurts lors d'une mobilisation contre les mesures sanitaires

#Ukraine #manifestation #Covid_19 https://t.co/wcokqeHedY","[{'text': 'Kiev', 'indices': [18, 23]}, {'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'manifestation', 'indices': [100, 114]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
cutieloueh,,,676,2053,130762,2012-01-23 20:06:16,2020-12-16 13:06:50,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Pacharlotte3,"Il était deux fois Nuremberg.

covid1984 
5G pour pentaGramme",France,268,700,9834,2020-03-16 21:33:48,2020-12-16 13:06:39,17,J’ai rigolu @canardenchaine #Covid_19 #ViolencesPolicieres 🙃 https://t.co/IvqTeYB93A,"[{'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'ViolencesPolicieres', 'indices': [59, 79]}]"
LEXPRESS,Savoir quoi penser de ce monde,Paris,633,1390954,185182,2008-02-11 17:21:57,2020-12-16 13:06:36,1,"➡️ Quand débutera officiellement la campagne de vaccination
➡️ Combien de doses seront disponibles ?
➡️ La chaîne logistique est-elle en place ?
➡️ Comment les Français seront-ils contactés ?
#COVID_19

https://t.co/qnQH8wKDyU","[{'text': 'COVID_19', 'indices': [192, 201]}]"
pietro_oriente,"🇮🇹 Foot Napoli PSG - Moto - F1 -Tennis - Boxe... TPMP follow de Cyril Hanouna, J-M Maire, Benji, Agathe,Youssef, Diego","Paris, France",1038,3007,55116,2017-02-18 00:14:51,2020-12-16 13:06:30,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
aldomacair,@AirFrance✈️ ✈-✈✈ Respectons notre devoir de confidentialité ✈✈   ,CDG,333,206,16383,2011-07-08 18:39:22,2020-12-16 13:05:36,0,"""D'ici une semaine, le premier #vaccin sera autorisé, donc les vaccinations pourront commencer immédiatement.""#COVID_19 La patronne de la Commission européenne dit vouloir commencer ""aussi tôt que possible"" la campagne de vaccination, ""une tâche immense"". https://t.co/PXriR7hlqE","[{'text': 'vaccin', 'indices': [31, 38]}, {'text': 'COVID_19', 'indices': [110, 119]}]"
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",കേരളം,4621,4827,462467,2018-01-13 18:33:01,2020-12-16 13:05:01,1,"La question de la méfiance du grand public à l’égard de la #vaccination se pose de nouveau aujourd’hui avec l'arrivée des #vaccin #COVID19.
C’est un vrai problème de santé publique. 

https://t.co/VI2tJg2daY","[{'text': 'vaccination', 'indices': [80, 92]}]"
Progressistes21,"Revue trimestrielle consacrée à la science, au travail et à l'environnement. En version papier, mais aussi en téléchargement libre sur le site internet.",,441,850,1538,2014-08-07 18:58:23,2020-12-16 13:05:00,1,"La question de la méfiance du grand public à l’égard de la #vaccination se pose de nouveau aujourd’hui avec l'arrivée des #vaccin #COVID19.
C’est un vrai problème de santé publique. 

https://t.co/VI2tJg2daY","[{'text': 'vaccination', 'indices': [59, 71]}, {'text': 'vaccin', 'indices': [122, 129]}, {'text': 'COVID19', 'indices': [130, 138]}]"
pslachambre,Groupe politique socialiste à la Chambre des représentants. Actualité parlementaire et activités des députés fédéraux @PSofficiel #LaChambre,Belgique,1092,4894,13665,2013-10-23 14:45:16,2020-12-16 13:04:53,1,"Débat d'actualité #Covid_19 en commission - @Herverigot et @ZanchettaPS interrogent le ministre de la Santé, notamment sur la prime pour le personnel hospitalier et le retard dans la livraison du vaccin Pfizer #LaChambre https://t.co/8f0lBEzzgW","[{'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'LaChambre', 'indices': [210, 220]}]"
SeydouTraoreLH,Conseiller Municipal Délégué  @LH_LeHavre & Communautaire @LeHavreMetro @EPhilippe_LH 🇫🇷 #LeHavre #AJ mes Tweets n'engagent que moi #Golmy #Bakel,"Le Havre, France",4997,2493,129134,2015-04-09 07:15:27,2020-12-16 13:03:21,3,"@le_Parisien Oui , le @LH_LeHavre , ville pilote de dépistage du #Covid_19  grâce à @EPhilippe_LH ..👍 https://t.co/Ep0aHOxnYi","[{'text': 'Covid_19', 'indices': [86, 95]}]"
SeydouTraoreLH,Conseiller Municipal Délégué  @LH_LeHavre & Communautaire @LeHavreMetro @EPhilippe_LH 🇫🇷 #LeHavre #AJ mes Tweets n'engagent que moi #Golmy #Bakel,"Le Havre, France",4997,2493,129134,2015-04-09 07:15:27,2020-12-16 13:02:52,3,"@EPhilippe_LH 
Opération dépistage #Covid_19 sur #LeHavre . 18 centres sont ouverts ! 
Venez vous faire dépister ! https://t.co/gvjSYQ8LWl","[{'text': 'Covid_19', 'indices': [55, 64]}, {'text': 'LeHavre', 'indices': [69, 77]}]"
pmcolas,"Chargé de communication @Services_AL Bourgogne Franche-Comté

#logement #BourgogneFrancheComte #BFC #habitat",Dijon France,453,166,1647,2010-05-31 17:20:14,2020-12-16 13:02:18,15,"📄[Communiqué] Prolongation et élargissement de l’aide exceptionnelle aux loyers et prêts immobiliers pour les salariés fragilisés par la crise.
👉 https://t.co/zgFLnZfV6B
#enActionpourleLogement #UtilitéSociale #LienEmploiLogement #CriseSanitaire #covid_19 #logement #salariés https://t.co/sSJXqTCnN2",[]
Morningstar_tmb,"la façon dont on gagne, compte que la victoire elle-même",,492,150,186,2020-07-06 06:47:46,2020-12-16 13:02:01,0,"@Presidence_RDC @MTamfum @PrimatureRDC @actualitecd @Lisamongendu J'aimerais que vous puissiez suivre la décision responsable des autorités suisses comme un exemple, donc votre décision concernant #Covid_19 pdt c'est ci c'est vraiment immature... https://t.co/DRY8OQdWrR","[{'text': 'Covid_19', 'indices': [197, 206]}]"
mariedore5035,,,382,32,1059,2020-01-04 14:57:09,2020-12-16 13:01:14,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
ainmonsieur,"2 vidéos par semaine sur YouTube 🎬 Je déteste l’injustice... et les cons! « Toute la vérité, rien que la vérité » 🇫🇷 SAN SEVERO🇮🇹 🎸 la #F1 🚗 🥰","Bourg-en-Bresse, France ",90,33,1807,2020-07-13 19:13:17,2020-12-16 13:01:04,0,Mutation du vaccin mais les experts nous disent déjà que les vaccins restent efficaces sans étudier la mutation? Ou alors ils ont fait ça cette nuit? Hey ho il y a pas écrit DU CON sur ma gueule. #bfmtv #vaccination #Vaccin,"[{'text': 'bfmtv', 'indices': [196, 202]}, {'text': 'vaccination', 'indices': [203, 215]}, {'text': 'Vaccin', 'indices': [216, 223]}]"
AlbaRockWater,#Auteure de romans et nouvelles 🎶#Rédactrice 🖊️🍀🌻 #gimmeshelter 🎶🎸,"Angers, Pays de la Loire",893,360,3245,2011-05-31 20:15:04,2020-12-16 13:01:01,0,@DBlameble @Todogtiaw @LeHuffPost Tout comme le programme de #vaccination,"[{'text': 'vaccination', 'indices': [61, 73]}]"
FrankLadislas,Habitant du 20e •,75020,5001,899,48623,2020-02-16 14:45:45,2020-12-16 13:00:59,19,"#COVID19 | Rappels 
📍 La HAS ne préconise pas, à ce stade, de rendre obligatoire la #vaccination contre la Covid-19
📍 L’approvisionnement en doses de vaccins sera progressif : la HAS a établi une stratégie vaccinale par étape et par ordre de priorité https://t.co/5HLHHSPSMT","[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [99, 111]}]"
_michel_leclerc,Défenseur des #pompesfunebres libres 🛐 https://t.co/8yB1w8JpRl - Protecteur du #PouvoirdAchat ▶️ https://t.co/rAkKNcml6i #TVAsociale,France,222,115,7878,2017-04-03 11:40:50,2020-12-16 13:00:01,0,"Le plus grand casse de l’humanité

Il sera à hauteur de 300 à 400 milliards d’euros ; un casse organisé par les laboratoires pharmaceutiques avec la couverture des États
#vaccination #covid19 
#Déconfinement @olivierveran @EmmanuelMacron @GiletsJaunes_FR
https://t.co/lq5nysBsim","[{'text': 'vaccination', 'indices': [170, 182]}, {'text': 'covid19', 'indices': [183, 191]}, {'text': 'Déconfinement', 'indices': [193, 207]}]"
nicepremium,Site d'information généraliste indépendant et participatif,"Nice, France",91,5864,17082,2009-06-22 13:23:55,2020-12-16 13:00:01,0,Masques transparents en crèche : une fenêtre sur la vie pour les enfants https://t.co/Yx1NRJexnR #masques #Covid_19 #enfants,"[{'text': 'masques', 'indices': [97, 105]}, {'text': 'Covid_19', 'indices': [106, 115]}, {'text': 'enfants', 'indices': [116, 124]}]"
AlsaProtection,"Alsace Protection | Fabrication et Vente d'Equipement de Protection Médicale. Masque Chirurgical, Masque Barrière Lavable, Masque FFP2 et FFP3.",Strasbourg,33,15,1050,2020-05-05 20:48:50,2020-12-16 13:00:00,0,"#AlsaceProtection vous présente ses nouveaux #MasquesChirurgicaux en édition limitée de Nouvel An.
En Pré-Commande.

Uniquement sur : https://t.co/XD3LYeoTN8

#COVID #COVID_19 #COVID19 #Coronavirus #Noel
#France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Nice #Lille #Nantes #FFP https://t.co/IaosHeYYjR","[{'text': 'AlsaceProtection', 'indices': [0, 17]}, {'text': 'MasquesChirurgicaux', 'indices': [45, 65]}, {'text': 'COVID', 'indices': [159, 165]}, {'text': 'COVID_19', 'indices': [166, 175]}, {'text': 'COVID19', 'indices': [176, 184]}, {'text': 'Coronavirus', 'indices': [185, 197]}, {'text': 'Noel', 'indices': [198, 203]}, {'text': 'France', 'indices': [204, 211]}, {'text': 'Alsace', 'indices': [212, 219]}, {'text': 'Strasbourg', 'indices': [220, 231]}, {'text': 'Paris', 'indices': [232, 238]}, {'text': 'Bordeaux', 'indices': [239, 248]}, {'text': 'Lyon', 'indices': [249, 254]}, {'text': 'Nice', 'indices': [255, 260]}, {'text': 'Lille', 'indices': [261, 267]}, {'text': 'Nantes', 'indices': [268, 275]}, {'text': 'FFP', 'indices': [276, 280]}]"
Patrice4020,Conseiller Communal à Ans - Président de la Société de Logements du Plateau,Ans,4999,2955,55432,2010-03-05 16:34:50,2020-12-16 12:59:59,1,Il vaut mieux ne pas habiter dans des régions du pays différentes cette année pour le traditionnel #Noël 🙃🙃 #LN24 #Covid_19 #coronavirus #Bruxelles #CORES #Codeco #Noel2020 #ComplexitéInstitutionelle https://t.co/F2gfHigd7n,"[{'text': 'Noël', 'indices': [114, 119]}, {'text': 'LN24', 'indices': [123, 128]}, {'text': 'Covid_19', 'indices': [129, 138]}]"
josephinelemoal,,,4719,3050,94894,2015-08-07 20:47:17,2020-12-16 12:59:43,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
BOUDEFLA5,"justice
humanité 
partage",,165,139,15615,2020-02-21 12:12:35,2020-12-16 12:59:34,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
roze56,"#emojibzh
La vie c'est comme une boîte de chocolats : on ne sait jamais sur quoi on va tomber.",Bretagne,1968,559,15421,2010-03-23 14:15:13,2020-12-16 12:59:27,230,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
Patrice4020,Conseiller Communal à Ans - Président de la Société de Logements du Plateau,Ans,4999,2955,55432,2010-03-05 16:34:50,2020-12-16 12:58:47,3,Nouvelle étape dans le #testing : nous démarrons aujourd'hui notre bus à Bruxelles. Il se rendra notamment au plus proche des personnes sans-abri à Bruxelles #Covid_19 https://t.co/ECFM6lzr6A,"[{'text': 'testing', 'indices': [41, 49]}]"
SorineYvan,#rclens Fan de foot donc décérébré. Mate la L1 grâce au covid. Né à Bollaert contre Auxerre. Vu N-Jo Léa. Pas Cantona. Fair-play mais peu digne dans la défaite.,#rclens,131,31,2136,2019-08-10 15:06:47,2020-12-16 12:57:48,5,"⚽️ #Ligue1 : La possible vente du #LOSC n'a rien de surprenante au regard du contexte éco. et des difficultés du club à dégager des revenus (hors transferts). 
👉 On parle d'un club dont le résultat net (avant #Covid_19) était de -66 M€ avec un CA hors transferts à 64 M€. https://t.co/upWZlphsn9","[{'text': 'Ligue1', 'indices': [22, 29]}, {'text': 'LOSC', 'indices': [53, 58]}]"
aliseeane,"*♿* invisible
♋ Survivante du #Cancer ♋
/Politique/ #LFI φ
  ⚠ NO LIST ⚠
⚠Bloque Trolls⚠
 ⛔ No DM ⛔
#EmojiBZH","Plomeur 29 S, Côtes d'Armor 22",1059,1545,59022,2015-11-28 19:44:46,2020-12-16 12:57:29,0,"Qu' @EmmanuelMacron s'en aille !! Avec son #Covid_19 
https://t.co/5nArgp58QW","[{'text': 'Covid_19', 'indices': [43, 52]}]"
jmraoul,"#Styliste #modeliste, création vetements sur mesure, #retouches vêtements /// #Cergy  @JmenzorA  /Actu à la une / Info du jour // raoulstyliste@gmail.com",Paris,326,119,2280,2011-09-15 00:06:41,2020-12-16 12:56:49,0,Covid-19 ... https://t.co/7PPeplsN9l #Santé #Covid-19 #Vaccin #Unioneuropéenne #Vaccination #Les27Etatsdel'UE #Vaccinationanti-Covid #Pfizer-BioNTech #Commissioneuropéenne #l'Agenceeuropéenne #Médicaments #EMA #Alaune,"[{'text': 'Santé', 'indices': [37, 43]}, {'text': 'Covid', 'indices': [44, 50]}, {'text': 'Vaccin', 'indices': [54, 61]}, {'text': 'Unioneuropéenne', 'indices': [62, 78]}, {'text': 'Vaccination', 'indices': [79, 91]}, {'text': 'Les27Etatsdel', 'indices': [92, 106]}, {'text': 'Vaccinationanti', 'indices': [110, 126]}, {'text': 'Pfizer', 'indices': [133, 140]}, {'text': 'Commissioneuropéenne', 'indices': [150, 171]}, {'text': 'l', 'indices': [172, 174]}, {'text': 'Médicaments', 'indices': [192, 204]}, {'text': 'EMA', 'indices': [205, 209]}, {'text': 'Alaune', 'indices': [210, 217]}]"
