username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mixieer56,"Ils pourront couper toutes les fleurs, ils n'empêcheront pas le printemps d'arriver ! 
Pablo Neruda","Bretagne, France",2147,1277,69448,2011-05-31 15:21:35,2020-12-16 05:48:58,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",കേരളം,4620,4816,461779,2018-01-13 18:33:01,2020-12-16 05:47:16,1,"Pandémie, Vaccin, dépopulation ... On nous a alerté il y a 11 ans... prévu durant la période du H1N1, ils n'étaient pas prêts, leur plan avait alors été reporté... Théorie du complot ??? https://t.co/5vsmuykRo0 #Covid_19 #COVID19 #vaccination",[]
webornot,"Chercheur de vérité. Je ne suis ""ni pour"", ""ni contre"" personne, pensée non binaire, j'essaye de trouver le juste équilibre dans ce monde décadent #TruthSeeker",France,158,95,6582,2011-04-04 15:00:28,2020-12-16 05:47:14,1,"Pandémie, Vaccin, dépopulation ... On nous a alerté il y a 11 ans... prévu durant la période du H1N1, ils n'étaient pas prêts, leur plan avait alors été reporté... Théorie du complot ??? https://t.co/5vsmuykRo0 #Covid_19 #COVID19 #vaccination","[{'text': 'Covid_19', 'indices': [211, 220]}, {'text': 'COVID19', 'indices': [221, 229]}, {'text': 'vaccination', 'indices': [230, 242]}]"
EstebanKa1,"« Amish, entends-tu le vol noir des corbeaux sur nos plaines,
Amish, entends-tu ces cris sourds du pays qu'on enchaîne… »",,118,68,862,2020-04-08 10:57:24,2020-12-16 05:47:07,0,"Il existe un traitement contre la covid...
Vidéo d'une importance vitale, à l'heure où l'industrie cherche à nous fourguer des thérapies géniques hasardeuses...

https://t.co/wr7uhuRpvO

#Covid_19 
#COVID19","[{'text': 'Covid_19', 'indices': [187, 196]}, {'text': 'COVID19', 'indices': [198, 206]}]"
vittart75,"Arrête un peu de sommeiller, caché en haut du poulailler.",Brest ,456,502,82623,2013-06-14 20:29:25,2020-12-16 05:46:53,0,La vie nocturne confinée. #CouvreFeu #Covid_19 https://t.co/9eflzFsgVf,"[{'text': 'CouvreFeu', 'indices': [26, 36]}, {'text': 'Covid_19', 'indices': [37, 46]}]"
CruchotLudovic2,"Maréchal des logis chef. Apolitique, Athée. Et pour que le vote blanc soit reconnu nom di diou.👮‍♂️","Saint-Tropez, France",266,545,8624,2019-02-16 22:04:19,2020-12-16 05:46:44,0,"#Covid_19 #Noel 
Troisième vague courant janvier et reconfinement, grâce à ces abrutis ! https://t.co/nMzzNkPWXP","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Noel', 'indices': [10, 15]}]"
MACRONITE2017,"Notre présence n'est pas de faire plaisir ni tort, juste porter la plume dans la plaie. (Emprunté à Albert LONDRES )Éternels respects à nos #soignants  🇫🇷",La planète,1532,802,26325,2015-10-27 09:21:06,2020-12-16 05:46:12,1,#GuignolLand le conseil scientifique bien pratique pour la #Macronie du premier cercle. N'oubliez pas que la Loi Sanitaire est effective jusqu'en juillet 2021 ! https://t.co/5ijG5AvtvJ #Vaccins #Covid_19 #Macron #Castex #Veran #Noel  😡,"[{'text': 'GuignolLand', 'indices': [0, 12]}, {'text': 'Macronie', 'indices': [59, 68]}, {'text': 'Vaccins', 'indices': [185, 193]}, {'text': 'Covid_19', 'indices': [194, 203]}, {'text': 'Macron', 'indices': [204, 211]}, {'text': 'Castex', 'indices': [212, 219]}, {'text': 'Veran', 'indices': [220, 226]}, {'text': 'Noel', 'indices': [227, 232]}]"
vittart75,"Arrête un peu de sommeiller, caché en haut du poulailler.",Brest ,456,502,82623,2013-06-14 20:29:25,2020-12-16 05:45:01,0,Jean #Castex autorise l'école buissonnière. #Covid_19 https://t.co/eOgo9Qprxq,"[{'text': 'Castex', 'indices': [5, 12]}, {'text': 'Covid_19', 'indices': [44, 53]}]"
CarpentierHenry,Le mur de Berlin est tombé mais l'esprit stalinien est toujours bien présent...😱😱Stop aux milices vertes,,495,189,6338,2020-04-24 20:45:10,2020-12-16 05:43:22,185,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
christopheguyo7,,nantes,945,79,1830,2017-12-22 16:38:32,2020-12-16 05:42:06,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
garcias_jmichel,"""Plus un homme est bête et moins l'existence lui semble mystérieuse""... ( Schopenhauer )","Hyères, France",104,45,1055,2020-03-31 17:03:28,2020-12-16 05:40:59,0,"@hanyefu @wargonm @Drmartyufml Tout à fait d'accord, depuis des mois il passe le plus clair de son temps à cracher sur le #protocolesanitaire mis en place par le @gouvernementFR, il adopte enfin une attitude digne d'un soignant !      #vaccination #Covid_19","[{'text': 'protocolesanitaire', 'indices': [122, 141]}, {'text': 'vaccination', 'indices': [235, 247]}, {'text': 'Covid_19', 'indices': [248, 257]}]"
PeuMeChaut,"Bi-nationale suisse-italienne. Ni suisse, ni ritale. Mangio spaghetti al sugo con Gruyère grattugiato (lo so, lo so). J'habite à la montagne et je m'y plais",Suisse,425,471,22262,2011-07-28 12:34:14,2020-12-16 05:40:30,0,"Celles et ceux qui réclament à corps et à cris un confinement sévère et paniquent grave ont un salaire et le gardent. Moi, c'est la perte de revenus qui me fait paniquer grave. Parce que les aides, là, faut déjà comprendre comment les obtenir hein... @alainberset #Covid_19","[{'text': 'Covid_19', 'indices': [264, 273]}]"
graindesable20,"Europeenne ! Parisienne , Lyonnaise , locronanaise de ♥️",LN,8633,9056,183105,2013-09-29 14:51:54,2020-12-16 05:39:50,185,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
PatrickDanielou,"Breton et Schöneberger , européen .",Bretagne et Berlin,1273,1052,94185,2019-04-08 15:57:05,2020-12-16 05:39:33,23,"Sur la stratégie vaccinale, je pense que l’essentiel est de faire preuve de transparence, comme s’y attellent @EmmanuelMacron et @olivierveran.

En expliquant les mérites du vaccin et ses effets, je suis convaincu que beaucoup de Français iront se faire vacciner.💉🦠

#Covid_19 https://t.co/PkkkHUuvqt",[]
bonomiamor69,,"Rhône, Rhône-Alpes",288,74,21595,2017-03-21 06:04:15,2020-12-16 05:38:41,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
WilfriedSerre,"Montrougien
Candidat Résistons! aux législatives 2017 dans la 11ème Circonscription des Hauts de Seine","Montrouge, France",72,240,2167,2016-09-23 14:36:58,2020-12-16 05:37:48,0,#Gouvernement #France #Macron #Castex :  Pourquoi se risquer à un tel massacre de notre #Economie locale ? Pourquoi tuer des pans de l'#Artisanat de la #Culture ? La #Covid_19 comme prétexte ? Il y en a sûrement quelques-uns derrière qui se frottent les mains. Normal ? Résistons! https://t.co/eMWoKYIxzK,"[{'text': 'Gouvernement', 'indices': [0, 13]}, {'text': 'France', 'indices': [14, 21]}, {'text': 'Macron', 'indices': [22, 29]}, {'text': 'Castex', 'indices': [30, 37]}, {'text': 'Economie', 'indices': [88, 97]}, {'text': 'Artisanat', 'indices': [135, 145]}, {'text': 'Culture', 'indices': [152, 160]}, {'text': 'Covid_19', 'indices': [166, 175]}]"
virsanmag,Informatique - photos-  Le jésus christ super-star qui va remettre la France sur les rails n'est pas encore né.Musique Pink floyd.,,789,667,30094,2010-05-26 15:54:50,2020-12-16 05:37:44,8,"""On n'accepte plus de prendre des risques... c'est une pandémie, il y en a eu d'autres.""
Constat si raisonnable et pourtant si peu entendu... 🙄
#Covid_19 #Coronafolie https://t.co/DHpU3T9Hrs",[]
kathirina_10,93📍,France,155,52,8332,2015-05-23 21:12:06,2020-12-16 05:37:35,18,"""Laurel et Hardy gèrent la crise #COVID19"".
#ecole #autoconfinement #PasDeVague #Covid_19 https://t.co/sMdJlbtpaD","[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'ecole', 'indices': [60, 66]}, {'text': 'autoconfinement', 'indices': [67, 83]}, {'text': 'PasDeVague', 'indices': [84, 95]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
WilfriedSerre,"Montrougien
Candidat Résistons! aux législatives 2017 dans la 11ème Circonscription des Hauts de Seine","Montrouge, France",72,240,2167,2016-09-23 14:36:58,2020-12-16 05:37:30,1,#Gouvernement #France #Macron #Castex :  Pourquoi se risquer à un tel massacre de notre #Economie locale ? Pourquoi tuer des pans de l'#Artisanat de la #Culture ? La #Covid_19 comme prétexte ? Il y en a sûrement quelques-uns derrière qui se frottent les mains. Normal ? Résistons! https://t.co/FwtRMNmnFS,"[{'text': 'Gouvernement', 'indices': [0, 13]}, {'text': 'France', 'indices': [14, 21]}, {'text': 'Macron', 'indices': [22, 29]}, {'text': 'Castex', 'indices': [30, 37]}, {'text': 'Economie', 'indices': [88, 97]}, {'text': 'Artisanat', 'indices': [135, 145]}, {'text': 'Culture', 'indices': [152, 160]}, {'text': 'Covid_19', 'indices': [166, 175]}]"
Natachou38,🇫🇷#Frexit #EJL Citoyens Référente Tahiti https://t.co/W1QYpxaCgG Mariée cerveau non formaté je respecte vos idées respectez les miennes,,661,587,61733,2014-09-05 20:46:15,2020-12-16 05:36:45,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
Michael2Humber1,éleveur professionnel de pangolin et chauve-souris,,338,137,9708,2020-05-13 13:14:12,2020-12-16 05:36:15,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
Facts_n_Facts,"Mon Fil d'Actu en Perspectives : Économie; Finance; Société; Géopolitique... Humaniste≠naïf. 
BL: insultes, trolls, bots. etc. 
RT/follow ≠endorsement ❤≠❤",,2302,225,47628,2018-04-04 17:13:49,2020-12-16 05:35:25,0,"#COVID19 Réinfections - Questionnement : 
""Si ce cas est représentatif de la plupart des patients atteints par le #Covid_19, alors, la protection immune contre le #SARSCoV2 après une première infection, ne semble pas aussi évidente -via @AliNouriPhD https://t.co/wt3xHx8Slc","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [114, 123]}, {'text': 'SARSCoV2', 'indices': [163, 172]}]"
MARCLANDES40,Macroniste et fier de l’être 🇫🇷🌈 Attention.. je ne m’appelle pas Dupont de Ligonnes moi.. quand on me cherche.. on me trouve !!,"Capbreton, France",5101,8985,676637,2015-05-29 09:12:34,2020-12-16 05:34:29,23,"Sur la stratégie vaccinale, je pense que l’essentiel est de faire preuve de transparence, comme s’y attellent @EmmanuelMacron et @olivierveran.

En expliquant les mérites du vaccin et ses effets, je suis convaincu que beaucoup de Français iront se faire vacciner.💉🦠

#Covid_19 https://t.co/PkkkHUuvqt",[]
lambel0,,Querencia,235,15,3482,2016-09-29 19:39:12,2020-12-16 05:34:28,0,"Il ne faut pas vacciner les plus de 65 ans , mais ceux entre 40 et 60 ans ! C’est beaucoup plus efficace et sur @LCI @LaMatinaleLCI @BFMTV @franceinter @franceinfo #vaccination #vaccin #Covid_19","[{'text': 'vaccination', 'indices': [164, 176]}, {'text': 'vaccin', 'indices': [177, 184]}, {'text': 'Covid_19', 'indices': [185, 194]}]"
ALP74,International Procurement Professional keen to explore CSR topics.,FRANCE,355,155,10554,2009-06-19 06:33:50,2020-12-16 05:33:52,5,Le rapport de la @Courdescomptes sur les finances publiques locales 2020 montre bien le fort engagement des collectivités dans la gestion de la crise de la #Covid_19 et les conséquences sur leurs équilibres futurs @l_amf https://t.co/RCi0zUXZjx via @courdescomptes,[]
Florleeg,,,1754,620,10568,2014-03-26 17:56:27,2020-12-16 05:33:13,30,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
MhklMyl,"Souviens toi que le temps est un joueur avide qu'il gagne sans tricher à tout coup ! C'est la loi. Baudelaire
🇨🇵 Libéral anti gauchistes",,1608,1088,18225,2020-03-25 19:13:01,2020-12-16 05:32:38,241,"#Vaccination |🙋🏻‍♂️ Depuis ce matin le vaccin contre le Papillomavirus Humain est remboursé chez les garçons 

👏🏼 @MinSoliSante @HAS_sante https://t.co/VNmPom6feU","[{'text': 'Vaccination', 'indices': [21, 33]}]"
MOTS25110,Poseur de mots...,France,52,34,3965,2013-09-30 09:06:06,2020-12-16 05:32:35,58,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
julien0686,.,,652,400,63713,2015-02-22 20:28:09,2020-12-16 05:31:29,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
jpgaudinfr,"militant Lutte Ouvrière Rennes
soutient Nathalie Arthaud et Arlette Laguiller. Ma patrie ? L'humanité !",,108,135,5577,2017-01-11 21:53:18,2020-12-16 05:30:29,30,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
francebleuDA,"Compte officiel de France Bleu Drôme Ardèche @radiofrance @francebleu #valence #aubenas #privas #montélimar #vercors #VRDR
→https://t.co/DtyK2UUyX1","Drôme, Ardèche",660,10377,37967,2011-03-14 18:20:58,2020-12-16 05:30:00,1,"#Covid_19 : cinq choses à savoir sur la campagne de dépistage massif organisée par la région Auvergne-Rhône-Alpes @auvergnerhalpes #Drôme #Ardèche
https://t.co/1aotELdkGO https://t.co/B6eZ9JGV39","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Drôme', 'indices': [131, 137]}, {'text': 'Ardèche', 'indices': [138, 146]}]"
gerard4949,merci de lire ces quelques caractères car cela montre que j'en ai mais épris de justice j essaie d'apporter mon temps aux autres,FRANCE,4480,1421,26195,2011-09-21 10:06:14,2020-12-16 05:29:34,8,J'ai cosigné la lettre interparlementaire appelant @gouvernementFR @JeanCASTEX à soutenir les parcs zoologiques. Leur mission de préservation des espèces est essentielle ! @FrancoisBioparc @Bioparcdedoue #Covid_19 #zoo @Indep_Senat @agir_officiel https://t.co/KXSDsd9knM,[]
justelebonsens,"Dirigeant de pme, essaye d'être guidé par le bon sens. Modéré par nature, à droite, exaspéré par le sectarisme d'1 gauche idéologue et crétine. Droite où es-tu?",,3314,3172,104475,2013-04-29 08:55:03,2020-12-16 05:28:39,8,"""On n'accepte plus de prendre des risques... c'est une pandémie, il y en a eu d'autres.""
Constat si raisonnable et pourtant si peu entendu... 🙄
#Covid_19 #Coronafolie https://t.co/DHpU3T9Hrs",[]
janfygautier,Journaliste @CheriePoitiers.🎙 De Rennes : 🔴⚫️,,4259,3056,37959,2010-06-10 13:33:01,2020-12-16 05:26:20,1,La #Covid_19. Le port du masque est prolongé d'un mois dans la Vienne par la @Prefet86. Il est obligatoire pour les plus de 11 ans jusqu'au 15 janvier inclus. Pas d’obligation de le mettre si vous faites du sport.,"[{'text': 'Covid_19', 'indices': [3, 12]}]"
VidalVronique1,,,416,192,50039,2019-01-06 10:46:42,2020-12-16 05:23:17,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
jeanphi01,"TV editor. Love tvseries, animation, jazz, space, planes, hurricanes and cats. Twitter is great, but don't forget to get a life. De omnibus dubitandum",France,1308,452,18682,2014-06-26 18:42:42,2020-12-16 05:22:52,0,Voilà voilà... #covid #joyeuxnoel #COVID19france #vaccination https://t.co/EUUh1wqlVM,"[{'text': 'covid', 'indices': [15, 21]}, {'text': 'joyeuxnoel', 'indices': [22, 33]}, {'text': 'COVID19france', 'indices': [34, 48]}, {'text': 'vaccination', 'indices': [49, 61]}]"
sidonienel,"locataire Hlm, précaire",sud-est,606,230,37366,2017-08-17 13:45:57,2020-12-16 05:22:47,3,"Taux d'incidence #Covid_19
Moyenne lissée sur 7 jours

10/12 :  ⬆️ 114,13
11/12 :  ⬆️ 116,21
12/12 :  ⬆️ 117,87 https://t.co/E7JKgmRgfN","[{'text': 'Covid_19', 'indices': [31, 40]}]"
