username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
DRRafaelStewart,"Dietitian, Child Psychologist, & Author.",Deamland ,386,300,2893,2009-06-24 23:10:33,2020-12-13 17:45:25,0,"I’m so not gonna get #CovidVaccine I have come to the conclusion that this is all a joke. In a “normal” world vaccines &amp; cures take forever to be made or not at all, &amp; yet a #vaccine came out of nowhere ready for use? Nah, it’s too weird. #COVID19 #VacunaCOVID19 #Covid_19","[{'text': 'CovidVaccine', 'indices': [21, 34]}, {'text': 'vaccine', 'indices': [182, 190]}, {'text': 'COVID19', 'indices': [247, 255]}, {'text': 'VacunaCOVID19', 'indices': [256, 270]}, {'text': 'Covid_19', 'indices': [271, 280]}]"
SJW_Worf,"✨ Klingon | House of Mogh | ghaH/ghaH | ACAB | AAAB | BLM | 🏳️‍🌈/🏳️‍⚧️/☭/ uwu | racist, terfs, and those without honor BTFO! 💪🏿😤| commissions open ✨", United Federation of Planets,79,802,685,2020-04-10 20:29:53,2020-12-13 17:45:22,2,Pssst! I overheard you complaining a about #vaccines... For a couple of bars of gold pressed latinum. I can get you a perfect counterfeit #vaccination paperwork to travel the sector without hassle... you aren’t going to find better quality friend. https://t.co/XvBjB94olP,"[{'text': 'vaccines', 'indices': [64, 73]}]"
cmhjasondavis,"Father. Husband. Car Guy. Horse Guy. Unbridled, unrepentant and unwilling to compromise on my integrity.","Columbus, OH",151,421,1662,2016-01-12 14:46:00,2020-12-13 17:45:06,0,"More Americans have died from #Covid_19 than perished in combat during The Revolutionary War, War of 1812, Civil War (both sides) and WWI all combined.","[{'text': 'Covid_19', 'indices': [30, 39]}]"
world_news_eng,For All English Users,,39,1089,692133,2020-01-26 09:35:31,2020-12-13 17:45:03,5,"Delhi Records 1,984 #Covid_19 Cases In A Day; Total Deaths Cross 10,000-Mark https://t.co/H4On8l6259 https://t.co/PnGjsy2F0p","[{'text': 'Covid_19', 'indices': [30, 39]}]"
PCMSVikingPride,The Official Twitter of Princeton Community Middle School.  #vikingdiff #BestandBrighest #GoVikesPBIS,sha,311,410,2143,2018-06-17 18:09:33,2020-12-13 17:45:03,1,"Covid 19 Rap https://t.co/Gz8ewjo69h via @YouTube @PCMSVikingPride @VikeMusicBoostr @PCSDViking @VikeNation @VikingDiff 

#music #Covid_19 #vikingdiff",[]
daffy_she,A.R.T | Creative | Photography,Jamaica,8,2,6,2020-12-13 03:11:40,2020-12-13 17:45:02,0,COVID-19 The grinch that stole my Christmas 🎄 #Christmas #Covid_19,"[{'text': 'Christmas', 'indices': [46, 56]}, {'text': 'Covid_19', 'indices': [57, 66]}]"
Rafaello11320,NevertRumpeR/ #Resister / Husband / Father / Cat Dad / 🏴‍☠️🤘🏼🌊🪚🔨🗜#FBR #Resistance Never forget what the retRumplicans did when it mattered the most,Michigan,6573,6037,3096,2020-06-14 10:54:39,2020-12-13 17:44:53,2,"He had #Covid_19 in the summer according to reports. It is possible that he got it again or possibly had one of his organs damaged due to Covid. The fact that someone this young and healthy, has suffered this way, is alarming!! This isn’t a hoax, this is someone’s child!! https://t.co/KgCXfe4wKD","[{'text': 'Covid_19', 'indices': [25, 34]}]"
tapanajmera,Manager in Pharma Surgical Company .,Pune Maharashtra ,70,47,6630,2010-03-22 15:04:39,2020-12-13 17:44:31,6,"Sad to know that @BJP4India National President Hon’ble Shri @JPNadda ji has been tested #Covid_19 positive. 
A known fighter, he will soon overcome the infection and come back to action.
Sincerely wishing him a speedy recovery.
May Lord Jagannath bestow upon him good health.","[{'text': 'Covid_19', 'indices': [103, 112]}]"
Digi_Alchemy,"I'm a Northern Transplant that has infiltrated the South!!! (From Cincinnati, Oh. & now reside in Augusta, GA. I'm a Graphic/Web Designer aka Computer Dork","Augusta, GA",1856,299,996,2015-01-07 20:59:40,2020-12-13 17:44:27,0,"I had it, my fiance is a teacher here in Augusta Georgia &amp; she was just quarantined this past week they have closed multiple schools here but on paper, the district somehow shows very few infections makes no sense to me... #Covid_19 #COVID19 https://t.co/Xh0WH74764 https://t.co/k6sLDVsS7E","[{'text': 'Covid_19', 'indices': [227, 236]}, {'text': 'COVID19', 'indices': [237, 245]}]"
ndtv,"Breaking news alerts from India.

Instagram: https://t.co/TDCRCVHlmd
YouTube: https://t.co/ocjlisfywV",India,15,14172224,769835,2009-05-01 20:34:48,2020-12-13 17:44:18,5,"Delhi Records 1,984 #Covid_19 Cases In A Day; Total Deaths Cross 10,000-Mark https://t.co/H4On8l6259 https://t.co/PnGjsy2F0p","[{'text': 'Covid_19', 'indices': [20, 29]}]"
WorldsSpotlight,"Follow and Use #WorldsSpotlight for Retweets
⏰24/7 Shoutouts for Followers🥰 
Features on YouTube 
Hosting on Twitch 
Boost Your Channel ⬇ Get Extra Promotion🚀",Online,3399,3521,16563,2016-12-31 08:08:03,2020-12-13 17:44:12,5,"Best SnD Classes To Pass The Time During #Covid_19 #COVID 

#SmallStreamerCommunity #SmallStreamerConnect #smallstreamer @BlazedRTs @WorldsSpotlight @PromoteAMGamers @rtsmallstreams #CoD #MW #ModernWarfare #CallofDuty #Callofdutymobile #CallOfDutyBlackOpsColdWar #gamer #gaming https://t.co/7h2gE4PgEQ","[{'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'COVID', 'indices': [72, 78]}, {'text': 'SmallStreamerCommunity', 'indices': [81, 104]}, {'text': 'SmallStreamerConnect', 'indices': [105, 126]}]"
LincolnRejects,"Unapologetic supporter of the architects of the historic Blue Wave of 2020. 

DO YOU EVEN GRIFT BRO?™

parody account",,49,4,610,2020-11-17 09:09:12,2020-12-13 17:44:03,0,"This man's allegiance is to a brutal Communist regime. The mainstream media continues to ignore how deep and corrupt his ties are. Hopefully independent journalists like @ggreenwald will bring Biden and the Dems down. 

#ChinaJoeBiden #ChinaJoe #China #Covid_19 #HunterBiden https://t.co/CGuvy5ysfB","[{'text': 'ChinaJoeBiden', 'indices': [220, 234]}, {'text': 'ChinaJoe', 'indices': [235, 244]}, {'text': 'China', 'indices': [245, 251]}, {'text': 'Covid_19', 'indices': [252, 261]}, {'text': 'HunterBiden', 'indices': [262, 274]}]"
DarrellSHyde837,Proud Ole Miss Alum,"Mobile, AL",267,98,4938,2017-02-21 02:36:36,2020-12-13 17:44:00,3,"Sweden never had lockdowns, and never wore masks. And there are no more deaths.

THESE ARE FACTS.

#Covid_19 #coronavirus #NoLockdowns #DemocratsSuck #Covid https://t.co/R8ZF3pA8cd","[{'text': 'Covid_19', 'indices': [120, 129]}]"
TheBrownMoreno,Fired Political Staffer. Creating a legacy.Loving husband! #VikingsFan #PadresFan and an SDSU Aztec 4 Life.,"Chula Vista, CA",1658,303,1541,2020-09-02 19:37:42,2020-12-13 17:43:57,2,"He had #Covid_19 in the summer according to reports. It is possible that he got it again or possibly had one of his organs damaged due to Covid. The fact that someone this young and healthy, has suffered this way, is alarming!! This isn’t a hoax, this is someone’s child!! https://t.co/KgCXfe4wKD","[{'text': 'Covid_19', 'indices': [25, 34]}]"
RandyRains1,,,7,1,11,2011-10-17 01:34:46,2020-12-13 17:43:50,0,"Hmmm.. Gavin Newsom playing straight with his constituents ? 
https://t.co/aBa3Ye5NUm
#Covid_19","[{'text': 'Covid_19', 'indices': [86, 95]}]"
RealDrCollision,Watch me growing up 👍,"Los Angeles, CA",30,4224,259731,2020-06-15 17:22:19,2020-12-13 17:43:48,5,"Best SnD Classes To Pass The Time During #Covid_19 #COVID 

#SmallStreamerCommunity #SmallStreamerConnect #smallstreamer @BlazedRTs @WorldsSpotlight @PromoteAMGamers @rtsmallstreams #CoD #MW #ModernWarfare #CallofDuty #Callofdutymobile #CallOfDutyBlackOpsColdWar #gamer #gaming https://t.co/7h2gE4PgEQ","[{'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'COVID', 'indices': [72, 78]}, {'text': 'SmallStreamerCommunity', 'indices': [81, 104]}, {'text': 'SmallStreamerConnect', 'indices': [105, 126]}]"
WYJapamu,,,126,70,8330,2015-03-31 15:05:44,2020-12-13 17:43:34,66,"What do you think about this CoronaVaccine?

@coinkit_ give 10 10 $smart

#blockchain #crypto #cryptocurrency #smartcash #smart #money #finance #banks #COVID19  #investment #BTC
 #millionairemindset #vaccine #vaccination #Vaccin","[{'text': 'blockchain', 'indices': [93, 104]}, {'text': 'crypto', 'indices': [105, 112]}, {'text': 'cryptocurrency', 'indices': [113, 128]}, {'text': 'smartcash', 'indices': [129, 139]}]"
ChrisNuwa,"Just here 4 fun👌👌
Arsenal 😍😍is my team💪💪
Stuck😌 in love❤️❤️","Wakiso, Uganda",759,733,969,2020-05-11 10:14:21,2020-12-13 17:43:32,1,"Look no further, we got you covered through #Covid_19 pademic with online studies from f1 to f6 at cheap price. https://t.co/CDg5ys9DW7","[{'text': 'Covid_19', 'indices': [57, 66]}]"
CroatiaBusiness,Twitter's best source on Croatia news - we tweet and retweet on many topics. Retweets not necessarily endorsements,London,3169,6227,80141,2009-10-04 10:54:31,2020-12-13 17:43:24,1,"A group of #Croatian #scientists and #doctors have stated in an open letter to the public on Sunday that without the #coronavirus #vaccination, the ongoing #pandemic would not go away. https://t.co/WhRPv4UulG","[{'text': 'Croatian', 'indices': [30, 39]}, {'text': 'scientists', 'indices': [40, 51]}, {'text': 'doctors', 'indices': [56, 64]}]"
Artivizm,"Family doc in #FQHC w/#MOUD; writer & activist; tweet about health, justice, art, politics, climate, #LandBack #BLM. CMO of La Familia. Dr./she/hers.","Tewa/Keres lands now called Santa Fe, NM",4991,1370,4319,2010-11-24 01:22:23,2020-12-13 17:43:23,0,My oped on new hope in the fight against #Covid_19 We must unite against lies and misinformation and work to get the vaccine to all who need it.  https://t.co/TmPBKUvD8G,"[{'text': 'Covid_19', 'indices': [41, 50]}]"
SeanPMDawn,"Sports, Movies, Politics. #BlockedByTrump since 2012. Escaping to Canada 🇨🇦.",Thighland ,1991,1359,97442,2011-09-26 23:41:48,2020-12-13 17:43:23,1,"I’m hearing the #vaccination order is: 
1. Medical workers.  
2. Elderly people.  
3. #JamesBond fans who have been waiting to see #NoTimeToDie. https://t.co/3NuF0X5piv","[{'text': 'vaccination', 'indices': [35, 47]}, {'text': 'JamesBond', 'indices': [105, 115]}]"
Big_Lobed_Nigga,I’m just a Ferengi trying to make a quick buck.,United Federation of Planets,27,82,59,2020-04-12 22:41:44,2020-12-13 17:43:22,2,Pssst! I overheard you complaining a about #vaccines... For a couple of bars of gold pressed latinum. I can get you a perfect counterfeit #vaccination paperwork to travel the sector without hassle... you aren’t going to find better quality friend. https://t.co/XvBjB94olP,"[{'text': 'vaccines', 'indices': [43, 52]}, {'text': 'vaccination', 'indices': [138, 150]}]"
wwwanpaus,❤️ https://t.co/ZRGQ404hGh ❤️ https://t.co/HDxprWAcNS ❤️ luv y'all ❤️,"Los Angeles, CA",23,11960,623837,2014-10-16 14:21:32,2020-12-13 17:43:08,5,"Best SnD Classes To Pass The Time During #Covid_19 #COVID 

#SmallStreamerCommunity #SmallStreamerConnect #smallstreamer @BlazedRTs @WorldsSpotlight @PromoteAMGamers @rtsmallstreams #CoD #MW #ModernWarfare #CallofDuty #Callofdutymobile #CallOfDutyBlackOpsColdWar #gamer #gaming https://t.co/7h2gE4PgEQ","[{'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'COVID', 'indices': [72, 78]}, {'text': 'SmallStreamerCommunity', 'indices': [81, 104]}, {'text': 'SmallStreamerConnect', 'indices': [105, 126]}]"
DaveRivera911,"Investor, Financial Operations Manager,  Always looking for opportunities to make more 💰!",,1514,202,816,2013-01-12 17:15:39,2020-12-13 17:43:07,0,"Staying away from the not so #Peace ful protests going on in #WashingtonDC. The #Police
need to ban all mass gathering due to #Covid_19. Why ban indoor #dining &amp; allow thousands to #StopTheSteaI and others to #protest? Makes no sense! #PS5
#WayV #Ariyana

https://t.co/jWCZ23Xwuu","[{'text': 'Peace', 'indices': [29, 35]}, {'text': 'WashingtonDC', 'indices': [61, 74]}, {'text': 'Police', 'indices': [80, 87]}, {'text': 'Covid_19', 'indices': [126, 135]}, {'text': 'dining', 'indices': [152, 159]}, {'text': 'StopTheSteaI', 'indices': [185, 198]}, {'text': 'protest', 'indices': [213, 221]}, {'text': 'PS5', 'indices': [239, 243]}, {'text': 'WayV', 'indices': [244, 249]}, {'text': 'Ariyana', 'indices': [250, 258]}]"
BlazedRTs,"@ us and we will RT your tweet instantly, must be following. get $10 in free bitcoin when you buy or sell $100 or more with the link below✨💙",,2,23901,554657,2016-03-31 10:53:21,2020-12-13 17:43:03,5,"Best SnD Classes To Pass The Time During #Covid_19 #COVID 

#SmallStreamerCommunity #SmallStreamerConnect #smallstreamer @BlazedRTs @WorldsSpotlight @PromoteAMGamers @rtsmallstreams #CoD #MW #ModernWarfare #CallofDuty #Callofdutymobile #CallOfDutyBlackOpsColdWar #gamer #gaming https://t.co/7h2gE4PgEQ","[{'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'COVID', 'indices': [72, 78]}, {'text': 'SmallStreamerCommunity', 'indices': [81, 104]}, {'text': 'SmallStreamerConnect', 'indices': [105, 126]}]"
hostinfonet,"The Free Online OSINT/Network Toolkit. 

- ""𝓝𝓲𝓱𝓲𝓵 𝓝𝓲𝓼𝓲 𝓑𝓸𝓷𝓾𝓶 𝓝𝓸𝓽𝓲𝓽𝓪"" -

part 🧍/ part 🤖
Like & RT ≠ Endorsement
@blankname1337",127.0.0.1,1270,528,78914,2013-02-25 21:42:43,2020-12-13 17:42:57,3,Badass angel girl(in super cool tracksuit)😇#art #artist #egirl #ArtificialIntelligence #artvsartist2020 #CyberSecurity #cyberpunk #artistsontwitter #ArtistOnTwitter #LeagueOfLegends #sketch #scifi #Covid_19 #coronavirus #COVIDー19 #ArtistoftheYear #artwork #artshare #drawing https://t.co/XG4GrLmxRJ,"[{'text': 'art', 'indices': [57, 61]}, {'text': 'artist', 'indices': [62, 69]}, {'text': 'egirl', 'indices': [70, 76]}, {'text': 'ArtificialIntelligence', 'indices': [77, 100]}, {'text': 'artvsartist2020', 'indices': [101, 117]}, {'text': 'CyberSecurity', 'indices': [118, 132]}]"
drginisha,Tech. Officer Monitoring & Equity Immunization @NCCVMRC @MoHFW Previously P.M. Urban Imm. @ITSU-JSI. India #EIS Alumnus #diseasedetectives. Tweets=Personal,"New Delhi, India",418,466,1237,2013-12-16 15:36:38,2020-12-13 17:42:56,0,"Forgotten heroes: W. J. Haffkine- man behind #cholera &amp; #plague #vaccine. Shows how #AEFI can ⬇️ credibility of any vaccine.
#HistoryMatters #vaccination
@DrLahariya @snehiil @WorkVaccines @LovingVaccines @arupdebroy @Vaccinate4Life @GKangInd @doctorsoumya
https://t.co/3P48dy2U0Z","[{'text': 'cholera', 'indices': [45, 53]}, {'text': 'plague', 'indices': [60, 67]}, {'text': 'vaccine', 'indices': [68, 76]}, {'text': 'AEFI', 'indices': [88, 93]}, {'text': 'HistoryMatters', 'indices': [129, 144]}, {'text': 'vaccination', 'indices': [145, 157]}]"
TwitchStreamSUP,Support for all small streamers. FOLLOW & Choose hashtag #smallstreamer or #mystreamison when you go live! -VΛ- Update 1.3.1 / not associated with https://t.co/3OEMsb3EaK,NA,3,6034,156197,2020-09-25 20:30:17,2020-12-13 17:42:53,5,"Best SnD Classes To Pass The Time During #Covid_19 #COVID 

#SmallStreamerCommunity #SmallStreamerConnect #smallstreamer @BlazedRTs @WorldsSpotlight @PromoteAMGamers @rtsmallstreams #CoD #MW #ModernWarfare #CallofDuty #Callofdutymobile #CallOfDutyBlackOpsColdWar #gamer #gaming https://t.co/7h2gE4PgEQ","[{'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'COVID', 'indices': [72, 78]}, {'text': 'SmallStreamerCommunity', 'indices': [81, 104]}, {'text': 'SmallStreamerConnect', 'indices': [105, 126]}]"
Brandon10825333,Hey I make videos on YouTube... Check me out sometime !!! https://t.co/MIQZhoZnWN,"Honolulu, HI",55,22,43,2019-06-06 00:37:10,2020-12-13 17:42:47,5,"Best SnD Classes To Pass The Time During #Covid_19 #COVID 

#SmallStreamerCommunity #SmallStreamerConnect #smallstreamer @BlazedRTs @WorldsSpotlight @PromoteAMGamers @rtsmallstreams #CoD #MW #ModernWarfare #CallofDuty #Callofdutymobile #CallOfDutyBlackOpsColdWar #gamer #gaming https://t.co/7h2gE4PgEQ","[{'text': 'Covid_19', 'indices': [41, 50]}, {'text': 'COVID', 'indices': [51, 57]}, {'text': 'SmallStreamerCommunity', 'indices': [60, 83]}, {'text': 'SmallStreamerConnect', 'indices': [84, 105]}, {'text': 'smallstreamer', 'indices': [106, 120]}, {'text': 'CoD', 'indices': [182, 186]}, {'text': 'MW', 'indices': [187, 190]}, {'text': 'ModernWarfare', 'indices': [191, 205]}, {'text': 'CallofDuty', 'indices': [206, 217]}, {'text': 'Callofdutymobile', 'indices': [218, 235]}, {'text': 'CallOfDutyBlackOpsColdWar', 'indices': [236, 262]}, {'text': 'gamer', 'indices': [263, 269]}, {'text': 'gaming', 'indices': [270, 277]}]"
Broglie111,am a cool dude..easy tu mingle with😎,"cross River,calabar",415,179,7452,2020-04-03 07:15:55,2020-12-13 17:42:37,124,The GOC Commanding the 6th Division of the @NigerianArmy Maj-Gen. Johnson Olu Irefin that commanded Nigerian soldiers that carried out #ObigboMassacre has reportedly died of complications associated with #Covid_19,[]
dotsconnector,"Student Minister, https://t.co/7X7dFUP6tX Talk show Host, Urban Planner, Father, Community Servant, Ph.D.
https://t.co/3QJkd5gyAj","Houston, TX - SW Region NOI",3223,10128,41797,2009-03-31 02:21:47,2020-12-13 17:42:24,4,"The words of Robert F. Kennedy: He said, I'm bringing this research to the Honorable Minister Louis Farrakhan and the Nation of Islam to take up the study of #vaccines 
#Covid_19 
#NOISUNDAYS https://t.co/vlPxJclwc7",[]
shantilaya,"☯ Humanitarian, Hospitality Consultant, Traveler, Photographer 📸, Social activist, Apolitical.

""Love all, Serve all"". 🙏

Views are strictly personal.",Planet Earth,387,92,3237,2010-02-07 12:13:13,2020-12-13 17:42:22,0,"@ndtv The result of recent #Vaccination trial! Please ask these TExperts, what will they take to cover their faces? #AskTheExpert
👇
https://t.co/qAgLf5Q78u","[{'text': 'Vaccination', 'indices': [27, 39]}, {'text': 'AskTheExpert', 'indices': [116, 129]}]"
engpergentino,"Engenheiro Estrutural & Civil; Nordestino, conservador, patriota e positivista; Da geração que pede a benção a mãe, pai e avós; Que preza pela honra e lealdade.","Natal, RN.",204,51,5297,2014-05-02 22:54:46,2020-12-13 17:42:19,0,"We say thank you for your brilliant,  and veracity searched results Dr Zelenko. Everybody agree with @GeorgeFareed2 thant you deserve this presidential medal of freedom. #brazil #world #treatment #Covid_19 #brasil #natalrn #nordeste https://t.co/XG0Iri1ge8","[{'text': 'brazil', 'indices': [170, 177]}, {'text': 'world', 'indices': [178, 184]}, {'text': 'treatment', 'indices': [185, 195]}, {'text': 'Covid_19', 'indices': [196, 205]}, {'text': 'brasil', 'indices': [206, 213]}, {'text': 'natalrn', 'indices': [214, 222]}, {'text': 'nordeste', 'indices': [223, 232]}]"
