username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
genevievinteuil,Parisienne devenue Percheronne,"Orne, Basse-Normandie",2331,2237,30713,2009-06-12 14:43:30,2020-12-15 12:49:58,0,#Covid_19 @paul_vacca à peut-être une solution. Qui se lance ? 😉 https://t.co/axEG8kKF9k,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
Covid19TNUpdate,"Data Analyzer |  Stay Connected For All Official News Regarding TNCoronaVirus #CoronaVirus / #COVID19 #TNCoronaUpdates
#TNCorona #CoronaVirusIndia #COVID19India","Chennai, India",21,8507,8284,2018-04-09 16:00:11,2020-12-15 12:49:54,1,"#TamilNadu #COVID_19  Positive Cases Difference In 24 Hrs

    Total Positive Cases - 8,01,161

Dec15: 1132
Dec14: 1141
Dec13: 1195
Dec12: 1218
Dec11: 1235
Dec10: 1220
Dec09: 1232
Dec08: 1236
Dec07: 1312
Dec06: 1320
Dec05: 1366
Dec04: 1391
Dec03: 1416
Dec02: 1428
Dec01: 1404

#TN","[{'text': 'TamilNadu', 'indices': [0, 10]}, {'text': 'COVID_19', 'indices': [11, 20]}, {'text': 'TN', 'indices': [277, 280]}]"
PerrineNever,,,67,1,76,2017-08-02 19:18:10,2020-12-15 12:49:45,4,"@jmblanquer 
Bonjour Monsieur le Ministre,
Il y a quelques temps, vous nous assuriez que l'école était un milieu plus saint pour les élèves que leur domicile.

Pourquoi conseiller maintenant de rester chez soi jeudi et vendredi !??!!?!!
#Covid_19
#JNPP",[]
GuillaumeLucia1,visé juste par intuitions et habitude,,327,55,1473,2020-03-27 14:40:04,2020-12-15 12:49:21,498,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
R0land_Garc1a,"Ex ingé. expériences et instruments spatiaux,  électronique, CEM & traitement du signal, médecine spatiale. 
En amateur : sécurité informatique.",Toulouse & Parc Nat. Pyrénées ,801,516,15030,2011-05-20 10:54:52,2020-12-15 12:49:13,4,"Le Général Cluster, celui qui propage le virus du #Covid_19 . https://t.co/FJG9y5RjUa","[{'text': 'Covid_19', 'indices': [62, 71]}]"
Cosette_cause,"► Quand la dictature est un fait, la révolution devient un droit.",Paname,729,972,18852,2015-02-28 17:07:36,2020-12-15 12:49:05,0,"Pour 0,05 de morts et 1% de cas, #Macron #Castex #Veran nous enferment et nous privent de nos libertés fondamentales depuis presque un an ! #Covid_19 #confinement #restaurants #bars #theatres #cinemas... https://t.co/miTJAQOZaq","[{'text': 'Macron', 'indices': [33, 40]}, {'text': 'Castex', 'indices': [41, 48]}, {'text': 'Veran', 'indices': [49, 55]}, {'text': 'Covid_19', 'indices': [140, 149]}, {'text': 'confinement', 'indices': [150, 162]}, {'text': 'restaurants', 'indices': [163, 175]}, {'text': 'bars', 'indices': [176, 181]}, {'text': 'theatres', 'indices': [182, 191]}, {'text': 'cinemas', 'indices': [192, 200]}]"
ManouchkaBreizh,"#Frexit
🇫🇷🇫🇷🇫🇷

Il n'y a pas de mort mais juste un changement de Monde.",Orion,4910,4433,89621,2017-02-23 16:21:03,2020-12-15 12:48:56,60,"MAL TRAITÉS, le documentaire choc INTÉGRAL sur la #Covid_19
Partagez !
https://t.co/UzSDwVscuh","[{'text': 'Covid_19', 'indices': [67, 76]}]"
cynodegmi,"les bactéries nous ont précédées,
nous survivront - elles?",,285,219,5699,2015-03-04 22:34:28,2020-12-15 12:48:52,8,"A ""nos"" politiques qui souhaiteraient s'éveiller à la science en particulier concernant la #vaccination et, un tant soit peu, dépasser le niveau café du commerce, écoutez cette conférence du Pr. Odile Launay. C'est ce matin 9h00 en direct de la #RICAI2020 https://t.co/AJsRoXnOTH https://t.co/fu7vvIYDNu","[{'text': 'vaccination', 'indices': [111, 123]}]"
damocles1bis,"quand le monde change, il vaut mieux penser le changement que changer le pansement (Pierre Dac)","Nîmes, France",1668,1557,90233,2011-05-16 17:47:36,2020-12-15 12:48:51,11,On rappellera qu’avant la #Covid_19 énormément de #théâtres étaient en difficultés faute de #spectateurs. Dans beaucoup de petites villes il en allait de même pour les #cinémas indépendants,"[{'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'théâtres', 'indices': [67, 76]}, {'text': 'spectateurs', 'indices': [109, 121]}]"
CHUAmiens,"Établissement de référence et de recours en #Picardie #HautsDeFrance #NPdCP #Hôpital 
#Soins/#Enseignement /#Recherche",Amiens - Picardie,667,5456,3231,2015-02-03 11:07:28,2020-12-15 12:48:30,1,Plus que jamais la formation doit se poursuivre | #Formation Prélèvement nasopharyngé et utilisation des tests #antigéniques #gestes_barrières #Covid_19 | Depuis quelques jours des professionnels de santé de la @DSDEN_80 @AcAmiens sont formés dans notre centre @CHUAmiens https://t.co/ZLqJcrsETu,"[{'text': 'Formation', 'indices': [68, 78]}]"
baroni_danielle,,,144,178,34302,2020-06-30 15:01:09,2020-12-15 12:48:15,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
kodeckmanu,Qu'est-ce qu'un intellectuel ? Roger Somville. Fresque à Louvain-la-Neuve (1987),Louvain-La-Neuve. Belgique,2398,889,55497,2010-12-15 11:54:37,2020-12-15 12:48:05,0,"Le #vaccin contre le #Covid_19 pourrait transformer les vaccinés en ‘super-contaminateurs’ 

https://t.co/XpapkTWecX","[{'text': 'vaccin', 'indices': [3, 10]}, {'text': 'Covid_19', 'indices': [21, 30]}]"
CarineM605,"Indépendante😡, mariée, maman, #Fillon #LR #Wauquiez #Retailleau #Bellamy ""Du fanatisme à la barbarie, il n'y a qu'un pas."" Denis Diderot (1745)","Chantilly, France",1077,2209,120022,2017-03-05 19:35:01,2020-12-15 12:47:31,116,"Il y a tout un panel de traitements disponibles en phase précoce. Les publications continuent d’arriver... #Covid_19 Outre le fait que les patients doivent être rassurés et qu’il faut arrêter de tester à l’aveugle, il va falloir obtenir des réponses sur tous ces blocages #COVID19 https://t.co/ulaqZkMkI5","[{'text': 'Covid_19', 'indices': [127, 136]}]"
SBSLSP,,,381,459,8253,2015-01-27 10:46:48,2020-12-15 12:47:04,25,"🔴 Manifestation du monde de la #culture, place de la #Bastille.
Ils exigent la réouverture des salles de spectacle, du #théâtre aux #cinémas alors que leur fermeture a été prolongée de 3 semaines au moins en raison du #Covid_19.
À lire sur @actufrparis ➡️ https://t.co/WgXWbjRnUH https://t.co/dZNKYFgaV7","[{'text': 'culture', 'indices': [48, 56]}, {'text': 'Bastille', 'indices': [70, 79]}]"
b_burkinabe,Only thing you need to know:  I'm in love with the money,,277,505,19118,2019-10-23 14:07:47,2020-12-15 12:47:01,3,"#Covid_19 :Situation au 13/12/2020
➡️179 nouveaux cas, 162 à Ouaga, 11 à Bobo, 02 à Kaya, 01 à Koudougou, 01 à Fada, 1 à Boromo, 1 à Zabré 
➡️30 guérisons, 29140 guérisons total
➡️00 décès, 71 décès total
➡️4209 cas confirmés, 1488 femmes &amp; 2721 hommes depuis 09/03/2020 #Burkina https://t.co/wiaccrMlIS","[{'text': 'Covid_19', 'indices': [14, 23]}]"
Mensongecovid19,Un simple virus a fait basculer notre monde dans l'obéissance au plus répugnant des despotismes. N'ayons pas la stupidité d'imaginer que c'est pour notre bien.,,4866,728,219,2019-11-17 16:46:31,2020-12-15 12:46:51,9,"""Le plus grand génocide de l'histoire est en marche dans la désinformation la plus totale."" Le livre de Claire Severac datant de Septembre 2015 quelques mois avant son assassinat. 
#5G #COVID19 #Covid_19 #COVID19france #Macron #Castex #Veran #vaccination #BillGates #coronavirus https://t.co/sATOF0T5S1","[{'text': '5G', 'indices': [181, 184]}, {'text': 'COVID19', 'indices': [185, 193]}, {'text': 'Covid_19', 'indices': [194, 203]}, {'text': 'COVID19france', 'indices': [204, 218]}, {'text': 'Macron', 'indices': [219, 226]}, {'text': 'Castex', 'indices': [227, 234]}, {'text': 'Veran', 'indices': [235, 241]}, {'text': 'vaccination', 'indices': [242, 254]}, {'text': 'BillGates', 'indices': [255, 265]}, {'text': 'coronavirus', 'indices': [266, 278]}]"
ThierryRonce,Abrégé de lettre. En instance...,,183,35,1644,2020-09-22 05:29:55,2020-12-15 12:46:51,274,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
SangLyrique,,,54,6,106,2020-10-06 14:53:43,2020-12-15 12:46:48,6,"Je vois que pour le #Covid_19 , on  regarde sans cesse ce que font les autres pays européens et on compare avec la France.

En revanche pour le cannabis, on dirait que la France est le seul pays du monde, faut surtout pas regarder ce que font les autres 😭😭

#FranceVerte","[{'text': 'Covid_19', 'indices': [34, 43]}]"
KolJean1,"On est en train de voir le capital s'effondrer les gars : bientôt gros banquet en mode Astérix pour fêter ça🐉🌙✨🌸
Les anges existent c'est juste ouf ✨🌺",Le Cosmos ,1025,73,315,2020-11-13 02:23:08,2020-12-15 12:46:38,0,"J'adore ce mec ! C'est jouissif d'entendre de l'intelligence sur des plateaux télé 
Force à ce Monsieur !
#vaccination #COVID19 #COVIDー19 #vaccins https://t.co/dE1YRinSaR","[{'text': 'vaccination', 'indices': [106, 118]}, {'text': 'COVID19', 'indices': [119, 127]}, {'text': 'COVIDー19', 'indices': [128, 137]}, {'text': 'vaccins', 'indices': [138, 146]}]"
Delaoli,Ne lâchez jamais face au progressisme absurde. Le gauchisme est une maladie incurable et monstrueuse.,,2198,822,39772,2012-06-10 19:32:13,2020-12-15 12:46:33,4,"L'allégorie de la caverne de Platon actualisée.

#COVID19 #Covid_19 #Vaccin #confinement #medias #DictatureSanitaire #Resistance https://t.co/9uMeJW3NIX","[{'text': 'COVID19', 'indices': [70, 78]}, {'text': 'Covid_19', 'indices': [79, 88]}, {'text': 'Vaccin', 'indices': [89, 96]}, {'text': 'confinement', 'indices': [97, 109]}, {'text': 'medias', 'indices': [110, 117]}, {'text': 'DictatureSanitaire', 'indices': [118, 137]}]"
CGrandjean54,Députée de Meurthe et Moselle (1ère circonscription) #DirectAN #ComissionAffairesSociales #CommissionAffairesEuropeennes #EtudesInclusion,"Nancy, France",910,4983,1579,2017-03-23 21:31:56,2020-12-15 12:46:30,10,"Le #PLFSS2021 est devenu la #LFSS2021 ! Réponse à la crise #Covid_19, #SegurDeLaSante, budget de la 5è branche #Autonomie, doublement du #congepaternite, tout cela est inscrit au journal officiel, dans la loi. #JORF disponible ici :  https://t.co/FbaabEKQSG","[{'text': 'PLFSS2021', 'indices': [22, 32]}, {'text': 'LFSS2021', 'indices': [47, 56]}, {'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'SegurDeLaSante', 'indices': [89, 104]}]"
jasmins47,Rugby Culture Lecture Politique FI,,762,356,32883,2017-12-23 17:26:45,2020-12-15 12:46:29,97,RT @Infirmier0: L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/2wVwUWmiN4,"[{'text': 'melenchon', 'indices': [109, 119]}, {'text': 'Covid_19', 'indices': [120, 129]}]"
Rw26440500,,,151,72,11450,2019-08-22 08:06:01,2020-12-15 12:46:28,65,"♨️LONDRES Manifestation devant le Parlement aujourd’hui 
(silence des médias... Merci à @StandUpX2 !)
NOUS NE CONSENTONS PAS AU PASSEPORT DE SANTÉ !!!
#Covid_19 #Vaccin #Confinement #DroitsHumains https://t.co/pLilJlyQIE",[]
SpecialAirCaKe,"J'ai plein d'arguments simplistes pour te prouver que la Terre est plate, or elle est ronde.










L'entre-soi rend con. (photo=sunset on Mars)",Paris / Toulouse,731,279,10033,2012-06-12 15:10:51,2020-12-15 12:46:12,0,"Une petite citation de William Arthur Ward très actuelle :
""Le pessimiste se plaint du vent, l'optimiste espère qu'il va changer, le réaliste ajuste ses voiles"".
#Covid_19","[{'text': 'Covid_19', 'indices': [162, 171]}]"
DworaczekBendom,"Journaliste indépendant et blogueuse.
Franco-Gabonaise, contributrice pour différents support presse, ancienne conseillère en communication au Gabon",DworaczekBendom,2740,3089,125599,2014-05-23 09:01:08,2020-12-15 12:46:05,0,#Gabon | #Covid_19 : Le couvre-feu maintenu jusqu’en février 2021. https://t.co/tSdpaPrSu6,"[{'text': 'Gabon', 'indices': [0, 6]}, {'text': 'Covid_19', 'indices': [9, 18]}]"
PacolinoSoiral,Généraliste . Touche à tout . Curieux de nature . Presque tout m'intéresse .,,2880,8053,308696,2012-11-21 14:17:16,2020-12-15 12:45:40,2,"Le #tabac tue chaque année 75000 personnes en France. Interdit-on le tabac ? Confine-t-on la population ? Ferme-t-on les entreprises liées au tabac ? Pour le #Covid_19 , on est en train de nous empêcher de vivre et de tuer des dizaines de milliers d'entreprises. https://t.co/UpHDBxCgYw","[{'text': 'tabac', 'indices': [18, 24]}]"
cdauverchain,"de droite antimacron libérale ,pour une France retrouvée #FXB a fond","Montpellier, France",2086,1853,233656,2012-02-16 14:29:06,2020-12-15 12:45:35,7,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
NMHabitat,"Bailleur social du Grand Ouest, Nantes Métropole Habitat gère un parc de 25 000 logements sur les territoires de la métropole nantaise. #LogementSocial #Hlm","Nantes, Pays de la Loire",1472,1871,1763,2011-03-04 13:13:30,2020-12-15 12:45:23,26,"[THREAD]""Nous sommes aussi un #GesteBarrière"" : @federationOPH lance aujourd'hui une nouvelle campagne nationale presse et digitale et réaffirme son soutien aux 229 #OPH fortement mobilisés par la crise sociale liée à la crise sanitaire de la #Covid_19 👉https://t.co/oeZisTEjlF https://t.co/3fopTEAaLC","[{'text': 'GesteBarrière', 'indices': [49, 63]}]"
Patrice4020,Conseiller Communal à Ans - Président de la Société de Logements du Plateau,Ans,4999,2955,55303,2010-03-05 16:34:50,2020-12-15 12:45:22,5,"Premier webinaire informatif sur la vaccination avec plusieurs relais médicaux et de terrain, premiers ambassadeurs de la juste information de cette #vaccination. 🙏#MRS #MR #hôpitaux #santémentale #handicap @yvonenglert @aviq @rwlp @csc @setca @cgslb @respectsenior @coprev @luss https://t.co/oMnRvvhEom",[]
Intell_Afriques,Portail africain de l'intelligence économique et stratégique #intelligenceéconomique #Afrique,Afrique,226,658,2670,2015-08-27 09:16:38,2020-12-15 12:45:17,0,#AAIE: 2ème table Ronde sur Souveraineté économique africaine à l’heure du #Covid_19 https://t.co/uwVdI5d2FM,"[{'text': 'AAIE', 'indices': [0, 5]}, {'text': 'Covid_19', 'indices': [75, 84]}]"
JMFLB,"Bonjour,
Je suis,
#JeSuisCharlie #JeSuisMila #JeSuisChezMoi
donc je suis !
Vous me suivez ?
Suivez-vous les uns les autres, telle est la nouvelle Loi de nature.",Lacroix-Falgarde,4800,3141,175700,2010-01-31 14:57:45,2020-12-15 12:44:44,2,"Le #tabac tue chaque année 75000 personnes en France. Interdit-on le tabac ? Confine-t-on la population ? Ferme-t-on les entreprises liées au tabac ? Pour le #Covid_19 , on est en train de nous empêcher de vivre et de tuer des dizaines de milliers d'entreprises. https://t.co/UpHDBxCgYw","[{'text': 'tabac', 'indices': [18, 24]}]"
LISE_Mathilde,"Communicante ☎️ 📝🗞 Aixoise de cœur, Parisienne d’adoption, à #Toulouse actuellement📍","Toulouse, France",2985,817,8645,2012-03-21 10:53:48,2020-12-15 12:44:43,25,"🔴 Manifestation du monde de la #culture, place de la #Bastille.
Ils exigent la réouverture des salles de spectacle, du #théâtre aux #cinémas alors que leur fermeture a été prolongée de 3 semaines au moins en raison du #Covid_19.
À lire sur @actufrparis ➡️ https://t.co/WgXWbjRnUH https://t.co/dZNKYFgaV7","[{'text': 'culture', 'indices': [48, 56]}, {'text': 'Bastille', 'indices': [70, 79]}]"
GillesThoni,La promotion intégrée de l' #ActivitéPhysique favorable à la #Santé : de la santé des individus à la #SantéPublique. #Sédentarité; #Education; #Evidencebased,"Montpellier, France",4997,1592,7577,2012-10-11 12:02:06,2020-12-15 12:44:11,6,"Il faut reconnaître le ""#Covid_19 long"", pousser les soins et la recherche dès à présent (édito @TheLancet et @NatureMedicine) https://t.co/1WLmtLgYxM","[{'text': 'Covid_19', 'indices': [38, 47]}]"
CDharville,"Féministe, cycliste, écologiste, gauchiste, utopiste & athée 🌸 Beyliste & romancière  — 50 ans — Série Mes bons cousins parue le 5 aout @Rocambole","Montbard, France",4935,1197,47225,2018-03-24 10:36:49,2020-12-15 12:43:35,6,"Les marionnettes géantes du Théâtre du Soleil d'Ariane Mnouchkine mettent l'ambiance dans le rassemblement qui compte des milliers de manifestants pour défendre la #culture à l'ère du #Covid_19.
#Bastille #Paris https://t.co/CEcRHns9uu",[]
cecilevuil,Post-doc en épidémiologie sociale à @Inserm sur l'impact psychotraumatique des attentats / Thèse sur le recours aux soins des femmes sans logement,,180,95,287,2011-11-21 11:39:28,2020-12-15 12:43:25,2,Reconstruire plus équitablement - ou on prend le risque que toute une génération d'enfants et d'adolescents subissent les conséquences du #Covid_19 tout au long de leur vie. Rapport de @MichaelMarmot à lire d'urgence. https://t.co/HS3C04bqS7,[]
EffetPapillonFr,"« A chaque fois que vous vous retrouvez à penser comme la majorité des gens, faites une pause, et réfléchissez. »
Mark Twain","Paris, France",962,984,56201,2013-01-01 21:32:04,2020-12-15 12:43:04,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
DEYCatherine1,Je suis passionnée par la politique. Je soutiens mon Président. Je défends les valeurs de la République. Je défends mes institutions. Soutien forces de l'ordre.,,1147,4109,389285,2019-01-09 21:46:30,2020-12-15 12:42:43,11,On rappellera qu’avant la #Covid_19 énormément de #théâtres étaient en difficultés faute de #spectateurs. Dans beaucoup de petites villes il en allait de même pour les #cinémas indépendants,"[{'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'théâtres', 'indices': [67, 76]}, {'text': 'spectateurs', 'indices': [109, 121]}]"
SimoninCatheryn,Humaniste. Vice-Presidente Ligue Nationale contre le cancer. France Assos Santé. CNS. Mes tweets n’engagent que moi,,316,667,3973,2012-08-02 18:25:31,2020-12-15 12:42:25,2,"➕ de #transparence sur les contrats d'achats 🇪🇺 de #vaccin #Covid_19 passés par la @EU_Commission. 
Meilleur outil pour lutter contre l’hésitation vaccinale
 #antivax 
➡️Retrouvez plus en détail ma contribution sur @LesEchos  https://t.co/D3vTsGVG9P https://t.co/vaeT95DUNd","[{'text': 'transparence', 'indices': [26, 39]}, {'text': 'vaccin', 'indices': [72, 79]}, {'text': 'Covid_19', 'indices': [80, 89]}]"
