username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mdrechsler,Compte perso - Docteur sciences info-com #pédagogie  #innovation #formation #numérique #CoPs #recherche #EdTech #EcoleFutur #cadres #OrganisationApprenante #KM,France,20623,19994,208044,2008-11-22 21:47:55,2020-12-15 17:19:00,1,suivre un marcheur peut apporter la mort #covid_19 https://t.co/GBOGI8J540,"[{'text': 'covid_19', 'indices': [59, 68]}]"
nikienikie5,Activ. prof. médicale. Artiste peintre. Ecrivaine et sculpteure parfois. Intéressée par la politique et la philosophie. Passionnée de lecture.,,125,30,857,2017-04-09 12:28:05,2020-12-15 17:18:56,9,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
Niniyama1,"Tout le monde veut aller au paradis mais personne veut mourir!!!🤔
periscope: @niniyama","Hauts-de-Seine, Ile-de-France",216,262,2310,2017-12-28 12:20:10,2020-12-15 17:18:53,0,"Des 1er ministres pedocriminel déja avant ca n'intéressait personne mais mnt dans le monde du 
#Covid_19
#CouvreFeu
#confinement
De la muselière ,de l'aliénation ,
de la tétani
Bientôt il aura une standing ovation 🤷‍♀️
https://t.co/O25qDIrIYV","[{'text': 'Covid_19', 'indices': [95, 104]}, {'text': 'CouvreFeu', 'indices': [105, 115]}, {'text': 'confinement', 'indices': [116, 128]}]"
AngeFleche,"𝐩𝐡𝐨𝐭𝐨, 𝐯𝐢𝐝𝐞𝐨, 𝐝𝐫𝐚𝐰𝐢𝐧𝐠, 𝐰𝐚𝐭𝐞𝐫𝐜𝐨𝐥𝐨𝐫 𝐩𝐚𝐢𝐧𝐭𝐢𝐧𝐠, 𝐞𝐦𝐛𝐫𝐨𝐢𝐝𝐞𝐫𝐲, 𝐤𝐧𝐢𝐭𝐭𝐢𝐧𝐠. 𝐍𝐢𝐤𝐨𝐧 𝐃𝟏𝟎𝟎, 𝐃𝟑𝟎𝟎 & 𝐃𝟖𝟎𝟎",,175,159,16852,2018-10-30 16:39:31,2020-12-15 17:18:50,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
PierreOlley,"👨‍💻 𝗔𝘂 𝘀𝗲𝗿𝘃𝗶𝗰𝗲 𝗱𝘂 𝗽𝗮𝘁𝗿𝗶𝗺𝗼𝗶𝗻𝗲 sur les réseaux sociaux ! 🚀📈 @secretshistoire, @Cfontainebleau, @chateauvalencay, @chateaucommarin et...🏰",,531,1083,17008,2017-12-13 16:43:30,2020-12-15 17:18:44,6,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
alcantara_tn,,28,64,61,3613,2017-08-20 11:41:00,2020-12-15 17:18:44,2,"#Coronavirus 😷
#santé ⚕️
#Covid_19 
 Michaël Peyromaure a raison.
La bêtise a débouté la raison ! https://t.co/9XQHd8ruTw","[{'text': 'Coronavirus', 'indices': [14, 26]}, {'text': 'santé', 'indices': [29, 35]}, {'text': 'Covid_19', 'indices': [39, 48]}]"
SBSLSP,,,383,460,8277,2015-01-27 10:46:48,2020-12-15 17:18:37,9,"#GGRMC #COVID19 #Covid_19 On ferme les écoles, on ne garantit pas la réouverture des restaurants #laisseznoustravailler. C'est n'importe quoi. On n'en peut plus. #Macron ne ""maîtrise"" pas mieux c l'improvisation des ""amateurs"" qui nous tuent. On n'en peut plus !","[{'text': 'GGRMC', 'indices': [15, 21]}, {'text': 'COVID19', 'indices': [22, 30]}, {'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'laisseznoustravailler', 'indices': [112, 134]}]"
Appoline06,Tout dire mieux vaux..... Qu'un pas dire et plus de politique pas vu pas pris.... vive la démocratie à la française...... Et H. SAVE U.S.A.,Lourdes,169,82,12654,2010-03-20 11:29:28,2020-12-15 17:18:37,0,@silvano_trotta Je confirme certaines choses bizarres se sont passés via Twitter en particulier sur certaines messages adressés à tél et untel qui passaient pas #Covid_19,"[{'text': 'Covid_19', 'indices': [161, 170]}]"
spjustine,Docteur.e en Sciences de L'éducation. Autoentrepreneur conseil accueil jeunes et adultes en situation de handicap.  #ASSE,"Ile-de-France, France",1348,1545,30517,2012-02-15 19:53:46,2020-12-15 17:18:29,5,"#Covid_19 
""Qui pouvait se targuer, il y a un an, de situer la ville de #Wuhan sur une carte ? Qui aurait pu dire en quelques mots son rôle dans l’histoire de la Chine, sa place dans l’industrie mondialisée ? Bien peu d’entre nous...""
@Le1hebdo @ericfotto 
https://t.co/7VEUNX6VUD https://t.co/4uJnJa8hAz","[{'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'Wuhan', 'indices': [88, 94]}]"
MajoriteGE,Compte officiel du Groupe de la Majorité régionale #GrandEst  #Alsace #ChampagneArdenne #Lorraine #avenir #action #territoires #MajoritéEngagée,,488,2111,9737,2016-02-26 08:36:35,2020-12-15 17:18:20,18,"Alors que @JeanROTTNER, la @MajoriteGE et les autres groupes font le choix d'éviter toute propagation du #Covid_19, @RN_GrandEst préfère faire ce qu'il fait de mieux : l'infamie et la politique politicienne. Serait-ce la dernière avant #Noel ? Pas sûr... https://t.co/S57GDssFzP","[{'text': 'Covid_19', 'indices': [105, 114]}, {'text': 'Noel', 'indices': [236, 241]}]"
MoniqueMm9,,,35,21,3773,2020-04-09 11:51:50,2020-12-15 17:18:03,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
tvlofficiel,"Compte officiel de la première chaîne d'information alternative de #France. #TVL #Politique #Economie #Santé #Geopolitique 
Soutenez-nous !","Paris, France",462,81462,30148,2014-02-05 16:15:46,2020-12-15 17:17:37,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga","[{'text': 'confinement', 'indices': [163, 175]}, {'text': 'Covid_19', 'indices': [176, 185]}]"
ArnaudLeVacon,"Président de Les mots et la Cible : formation, copywriting, médias sociaux...
Ex responsable com digitale de @VilleSaintMalo.","Saint-Malo, France",852,853,1864,2014-08-26 21:02:19,2020-12-15 17:16:47,0,"Collection automne/hiver 2020 (et hiver/printemps 2021)...
Styliste DesignLibero, Milan 
#Covid_19 #gestesbarrieres https://t.co/qLu1zT92tI","[{'text': 'Covid_19', 'indices': [89, 98]}, {'text': 'gestesbarrieres', 'indices': [99, 115]}]"
AbdelmajidCasa,Al Hamdolilah,"Casablanca, Grand Casablanca",318,11,312,2020-11-29 22:10:49,2020-12-15 17:16:39,1,"#Covid_19 

Évolution de la situation épidémiologique au #Maroc durant les dernières 24 heures https://t.co/zOdDZPza2d","[{'text': 'Covid_19', 'indices': [19, 28]}, {'text': 'Maroc', 'indices': [76, 82]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1485,553,72231,2015-09-20 18:09:55,2020-12-15 17:16:27,1,suivre un marcheur peut apporter la mort #covid_19 https://t.co/GBOGI8J540,"[{'text': 'covid_19', 'indices': [41, 50]}]"
Thomas_Calvi,Candidat @DLF_Officiel aux élections législatives en 2017 #Circo0601 | Délégué aux réseaux sociaux @DLF06_AM | Les actions avant les subventions #handicap,Nice,886,663,16151,2011-05-25 15:10:34,2020-12-15 17:16:14,1,.@UPS_FR toujours pas de livreur. Ne reprogrammez plus de livraison. En pleine crise #Covid_19 vous allez faire traverser la ville à une personne en fauteuil roulant. J'écris immédiatement à @KarlLagerfeld @Nice_Matin @20minutesnice @NicePresse @UFCquechoisir. Cc @AccessibleTOUS,"[{'text': 'Covid_19', 'indices': [85, 94]}]"
niniedeparis,Grande curieuse. Photographe amateur. Amatrice de voyages. Gourmande mystique. Férue de politique et d'actualité.,"Asnières-sur-Seine, France",554,387,4043,2011-10-27 15:35:56,2020-12-15 17:15:48,1,Scandale en vue ? #Covid_19 https://t.co/lwa6pK4gT7,"[{'text': 'Covid_19', 'indices': [31, 40]}]"
YahiTayeb,‏كنا الملوك وكان الكون مملكةً...فكيف بتنا المماليك المساكينا,Algeria,399,78,4510,2018-07-05 14:47:02,2020-12-15 17:15:45,3,"la planète s'est débarrassé de #Trump, il reste le virus du #COVID_19.","[{'text': 'Trump', 'indices': [42, 48]}, {'text': 'COVID_19', 'indices': [71, 80]}]"
dodominique42,,"Paris, Ile-de-France",4963,2077,93790,2014-01-11 16:26:05,2020-12-15 17:15:44,308,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
YCannelle,« LA CRÉDULITÉ EST LA MARQUE LA PLUS INFAILLIBLE DE L’IGNORANCE « Voltaire,,2043,1475,55207,2013-04-19 19:35:31,2020-12-15 17:15:36,0,"A tout les restaurateurs, entrepreneurs #KlausSchwab #GreatReset #Covid_19 #restaurants 
Extrait tiré du bouquin de Schwab.
Ce type est le grand boss du world economic forum, voyez par vous même : https://t.co/j4PZRWll60","[{'text': 'KlausSchwab', 'indices': [61, 73]}, {'text': 'GreatReset', 'indices': [74, 85]}, {'text': 'Covid_19', 'indices': [86, 95]}, {'text': 'restaurants', 'indices': [96, 108]}]"
Veganista2,"Vegane Antispéciste, pratique l'Instruction en famille, gothique et féministe","Aveyron, Midi-Pyrénées",245,144,2320,2018-07-24 12:07:01,2020-12-15 17:15:16,9,"#COVID19 [BREAKING] #ecoles #enfants #Europe:
""Fermer les écoles fait baisser significativement la transmission du #Covid_19 - MÊME en EUROPE (ScienceMag) -via @GeoRebekah 
CQFD
Cc @C_A_Gustave @NACREspirale @olivierveran @jmblanquer @HAS_veille @Ecole_Oubliee @afao94 @AphpCfeCgc https://t.co/2L7kkeFAis","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'ecoles', 'indices': [39, 46]}, {'text': 'enfants', 'indices': [47, 55]}, {'text': 'Europe', 'indices': [56, 63]}]"
bienprevoirfr,Premier Courtier Conseil Nouvelle Génération pour votre patrimoine. Retrouvez tous nos bons plans placements. #Assurancevie #IFI #SCPI #Placements #IR #CGP,PARIS LYON NANTES AIX-EN-P. BORDEAUX,1277,1304,2113,2009-05-16 14:26:24,2020-12-15 17:15:15,0,"""Les fonds thématiques ont généré des performances parfois hors du commun depuis le début de l’année 2020, et l’arrivée de la Pandémie de Covid 19"" - Notre analyse en direct https://t.co/t180mRp9Ib #placements #Covid_19","[{'text': 'placements', 'indices': [198, 209]}, {'text': 'Covid_19', 'indices': [210, 219]}]"
PaoloMadonnaDF,Quis erit similis mihi?,,2186,805,6272,2012-02-27 13:20:52,2020-12-15 17:15:08,0,"Le nuove regole in Francia. 
#coronavirus
#coronavirusitalIa 
#COVIDー19
#Covid_19
#COVIDIOTS
#COVID19
#COVID19italia
#COVID19at 
#COVIDARIO

Fin du confinement, retour du couvre-feu : ce qui change à partir de ce mardi https://t.co/3IkzWCWozE via @libe","[{'text': 'coronavirus', 'indices': [29, 41]}, {'text': 'coronavirusitalIa', 'indices': [42, 60]}, {'text': 'COVIDー19', 'indices': [62, 71]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'COVIDIOTS', 'indices': [82, 92]}, {'text': 'COVID19', 'indices': [93, 101]}, {'text': 'COVID19italia', 'indices': [102, 116]}, {'text': 'COVID19at', 'indices': [117, 127]}, {'text': 'COVIDARIO', 'indices': [129, 139]}]"
G_dalmard,Pilote en Bretagne - Président des ailes pour l’Ouest - J'aime aussi les Kabic! #EmojiBzh Mes Tweet n’engagent en rien ma profession. Mais bon vous le savez 😇,Nantes - Paimpol et sa falaise,1121,1527,5028,2012-12-08 22:13:20,2020-12-15 17:14:51,0,"Le jour où la france se déconfine un peu plus, je vais rester à la maison avec ma famille pendant quelques temps, loin de la mer 🌊 et des embruns...

En effet, je viens d’être testé positif au coronavirus #Covid_19 

👉🏻 Soyez vigilant, et prenez soin de vous https://t.co/bAsSGmAYg1","[{'text': 'Covid_19', 'indices': [205, 214]}]"
Jerome_Larche,"Médecin- Humanitaire-Science Politique- Phages et Microbiote- Montpellier Capital Santé-
Passions: Innovation/Santé/Trail/Judo/Photographie",Montpellier (France),2560,2036,14878,2011-12-08 18:24:15,2020-12-15 17:14:43,18,"#Communiqué | La HAS publie ses recommandations sur l’organisation de la campagne de #vaccination #COVID19, précisées par la consultation publique menée auprès des acteurs concernés
👉 https://t.co/LUiZG53ZTc

Les recommandations 👉 https://t.co/IVmtFQUlKV

On fait le point ⤵ https://t.co/u6iLPPL1T6","[{'text': 'Communiqué', 'indices': [15, 26]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'COVID19', 'indices': [113, 121]}]"
virgile57,"Membre du @RNational RNmetz
Assistant du Groupe RN au Conseil Municipal de Metz",Metz,2008,773,126591,2010-07-08 11:43:38,2020-12-15 17:14:42,3,"Si vous voulez avoir le bourdon écoutez le professeur Michael Peyromaure 😱
«Comme le virus 🦠 mute , il se peut que le nouveau vaccin ne serve à rien, de + le confinement ne sert à rien car les lieux de contamination c’est chez soi»😶
#confinement #COVID19 #vaccination #HDPros https://t.co/X8paCRDNTV",[]
CecileGauffriau,Circular Economy Stream Leader @BNPP_PF @echangeur #speaker Donner du sens et agir #Prospective #EconomieCirculaire ♻️ #RSE #CinéphileLeWeekEnd 🎬,"Bordeaux, Paris",479,1194,7165,2013-12-02 09:52:47,2020-12-15 17:14:30,2,"Must read @FR_Conversation évoquant les causalités de la propagation #Covid_19
Si la démographie et le système de santé ont un impact, la confiance aussi : la désinformation invite à contourner les règles amplifiant ainsi l’épidémie...
Via @PierreWouters👌
https://t.co/Ze1HQp88Mq https://t.co/U06vIn3hsw","[{'text': 'Covid_19', 'indices': [90, 99]}]"
orecasens,"Directrice des éditions #humenSciences, responsable éditoriale #Belin Science & Nature #humensis, et auteur. Compte perso. #JamaisSansElles","Paris, France",1705,2427,23320,2014-10-31 11:22:12,2020-12-15 17:14:27,2,"Que révèle la crise sur l'état de nos sociétés ? @StephaneRozes répond à cette question pour la @RevuePol et @HEIP_Paris 

#Covid_19 #CriseSanitaire #confinement https://t.co/PQ2YbDcttu",[]
immunobiz,#follow En route vers le #succès. On the road to #success. En el camino #hacia el #éxito!   Whatsapp +15148089809,"Montréal, Canada",1303,1111,13532,2009-12-21 14:53:59,2020-12-15 17:14:19,0,"NUREMBERG : le procès des médecins https://t.co/lMkxG55mpw via @YouTube 
#nuremberg #procès #vaccin #vaccination #vaccinations #Canada","[{'text': 'nuremberg', 'indices': [73, 83]}, {'text': 'procès', 'indices': [84, 91]}, {'text': 'vaccin', 'indices': [92, 99]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'vaccinations', 'indices': [113, 126]}, {'text': 'Canada', 'indices': [127, 134]}]"
KD4ui_QTi0b,"Ingénieur. Militant pour la défense des enfants, de la Famille, et de la création. Patriote. #ProVie #ONLR #Catho #LaudateSi #BonSens",Versailles,102,275,47815,2013-05-08 20:10:51,2020-12-15 17:14:17,9,"#covid19 &amp; #vaccination 
Vous entendez la petite musique ""#Chantage et #Culpabilisation"" arriver ? 
On ne pourra reprendre une ""vie normale"" et rouvrir les bars, restaurants et les lieux de sports et de spectacles que lorsqu'une majorité de Français aura reçu le #vaccin...","[{'text': 'covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [30, 42]}, {'text': 'Chantage', 'indices': [77, 86]}, {'text': 'Culpabilisation', 'indices': [90, 106]}]"
MichelSain,"Un Félé qui laisse passer la Lumière, suivant la citation d'un dialoguiste connu ...",42000 Sainté France,769,790,147866,2013-02-28 19:16:20,2020-12-15 17:14:10,4,"Alors comme ça il y aurait des cas positifs dans les écoles ? 🤔🤔
...

#AllôJeanMichel #Covid_19 https://t.co/VTKO2dDZOF https://t.co/vXu7xetuhX","[{'text': 'AllôJeanMichel', 'indices': [91, 106]}, {'text': 'Covid_19', 'indices': [107, 116]}]"
2MInteractive,"2M est une chaîne de télévision généraliste, marocaine du service public. Accessible via  le réseau numérique TNT, sur satellite et Internet.",Morocco,116,654584,36023,2009-09-30 19:02:27,2020-12-15 17:14:01,1,"#Covid_19 

Évolution de la situation épidémiologique au #Maroc durant les dernières 24 heures https://t.co/zOdDZPza2d","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Maroc', 'indices': [57, 63]}]"
toxikpeach,,,1,0,14,2020-02-26 01:09:54,2020-12-15 17:13:58,0,"Medecin : je vais vous injecter le vaccin
Moi : j’enlève ma veste ?
Medecin : pas besoin on va juste vous bandés les yeux
#snk #Vaccin #Covid_19 https://t.co/01tv2JNrN1","[{'text': 'snk', 'indices': [122, 126]}, {'text': 'Vaccin', 'indices': [127, 134]}, {'text': 'Covid_19', 'indices': [135, 144]}]"
Liberte_Verites,"Économiste, coach de vie et business coach",Suisse,190,38,894,2013-03-24 11:47:32,2020-12-15 17:13:51,308,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,363,40680,477836,2009-09-08 09:44:32,2020-12-15 17:13:38,0,"via @franceinfo : #COVID_19 ""Heureusement que nous sommes connectés et que nous regardons la télévision parce que pour l'instant nous n'avons aucune instruction officielle. Nous sommes submergés … https://t.co/GiRRD4kW9k","[{'text': 'COVID_19', 'indices': [18, 27]}]"
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,363,40680,477836,2009-09-08 09:44:32,2020-12-15 17:13:33,0,"via @franceinfo : #COVID_19 ""Pour ma part, n'ayant aucune instruction officielle, les lycées restent ouverts, les cours seront assurés et les enseignants présents. Ce qui est surprenant c'est qu'… https://t.co/vXtWqo0f8s","[{'text': 'COVID_19', 'indices': [18, 27]}]"
